"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"02.11.2020","-0,0770","-0,0440","-0,0350","-0,0780","79,07%"
"01.11.2020","-0,0430","-0,0430","-0,0430","-0,0430","24,64%"
"31.10.2020","-0,0345","-0,0345","-0,0345","-0,0345","-4,17%"
"30.10.2020","-0,0360","-0,0520","-0,0310","-0,0700","-42,86%"
"29.10.2020","-0,0630","-0,0650","-0,0560","-0,0850","-12,50%"
"28.10.2020","-0,0720","-0,0670","-0,0540","-0,0740","38,46%"
"27.10.2020","-0,0520","-0,0200","-0,0160","-0,0540","79,31%"
"26.10.2020","-0,0290","-0,0420","-0,0190","-0,0540","7,41%"
"25.10.2020","-0,0270","-0,0270","-0,0270","-0,0270","-34,15%"
"24.10.2020","-0,0410","-0,0410","-0,0410","-0,0410","46,43%"
"23.10.2020","-0,0280","-0,0290","-0,0050","-0,0320","7,69%"
"22.10.2020","-0,0260","-0,0460","-0,0200","-0,0490","-48,00%"
"21.10.2020","-0,0500","-0,0550","-0,0440","-0,0750","-37,50%"
"20.10.2020","-0,0800","-0,0850","-0,0700","-0,0880","-6,98%"
"19.10.2020","-0,0860","-0,0580","-0,0540","-0,0900","4,88%"
"18.10.2020","-0,0820","-0,0820","-0,0820","-0,0820","9,33%"
"16.10.2020","-0,0750","-0,0700","-0,0700","-0,1050","4,17%"
"15.10.2020","-0,0720","-0,0690","-0,0590","-0,0920","26,32%"
"14.10.2020","-0,0570","-0,0570","-0,0480","-0,0700","16,33%"
"13.10.2020","-0,0490","-0,0320","-0,0290","-0,0560","58,06%"
"12.10.2020","-0,0310","-0,0320","-0,0260","-0,0420","-8,82%"
"11.10.2020","-0,0340","-0,0340","-0,0340","-0,0340","17,24%"
"10.10.2020","-0,0290","-0,0290","-0,0290","-0,0290","45,00%"
"09.10.2020","-0,0200","-0,0360","-0,0170","-0,0510","-25,93%"
"08.10.2020","-0,0270","-0,0170","-0,0140","-0,0310","28,57%"
"07.10.2020","-0,0210","-0,0530","-0,0120","-0,0570","-43,24%"
"06.10.2020","-0,0370","-0,0360","-0,0270","-0,0500","12,12%"
"05.10.2020","-0,0330","-0,0670","-0,0270","-0,0700","-42,61%"
"04.10.2020","-0,0575","-0,0575","-0,0575","-0,0575","0,88%"
"03.10.2020","-0,0570","-0,0570","-0,0570","-0,0570","-6,56%"
"02.10.2020","-0,0610","-0,0730","-0,0510","-0,0820","-4,69%"
"01.10.2020","-0,0640","-0,0480","-0,0270","-0,0730","20,75%"
"30.09.2020","-0,0530","-0,0840","-0,0490","-0,0890","-37,65%"
"29.09.2020","-0,0850","-0,0840","-0,0700","-0,0920","4,94%"
"28.09.2020","-0,0810","-0,0860","-0,0710","-0,1050","-19,00%"
"27.09.2020","-0,1000","-0,1000","-0,1000","-0,1000","9,29%"
"26.09.2020","-0,0915","-0,0915","-0,0915","-0,0915","-0,54%"
"25.09.2020","-0,0920","-0,0740","-0,0700","-0,0990","48,39%"
"24.09.2020","-0,0620","-0,0800","-0,0590","-0,0830","-11,43%"
"23.09.2020","-0,0700","-0,0750","-0,0600","-0,1050","-7,89%"
"22.09.2020","-0,0760","-0,1280","-0,0700","-0,1400","-41,98%"
"21.09.2020","-0,1310","-0,1180","-0,1140","-0,1510","-0,38%"
"20.09.2020","-0,1315","-0,1315","-0,1315","-0,1315","-1,13%"
"19.09.2020","-0,1330","-0,1330","-0,1330","-0,1330","6,40%"
"18.09.2020","-0,1250","-0,1170","-0,1080","-0,1440","5,04%"
"17.09.2020","-0,1190","-0,0640","-0,0490","-0,1420","83,08%"
"16.09.2020","-0,0650","-0,0660","-0,0540","-0,0830","-2,99%"
"15.09.2020","-0,0670","-0,0950","-0,0590","-0,1020","-29,47%"
"14.09.2020","-0,0950","-0,1360","-0,0890","-0,1430","-22,76%"
"13.09.2020","-0,1230","-0,1230","-0,1230","-0,1230","0,00%"
"12.09.2020","-0,1230","-0,1230","-0,1230","-0,1230","1,65%"
"11.09.2020","-0,1210","-0,1170","-0,0860","-0,1270","44,05%"
"10.09.2020","-0,0840","-0,0570","-0,0470","-0,0860","42,37%"
"09.09.2020","-0,0590","-0,1180","-0,0510","-0,1260","-43,81%"
"08.09.2020","-0,1050","-0,0610","-0,0540","-0,1230","90,91%"
"07.09.2020","-0,0550","-0,0180","-0,0090","-0,0560","12,24%"
"06.09.2020","-0,0490","-0,0490","-0,0490","-0,0490","75,00%"
"05.09.2020","-0,0280","-0,0280","-0,0280","-0,0280","-9,68%"
"04.09.2020","-0,0310","-0,0550","-0,0240","-0,0550","-43,64%"
"03.09.2020","-0,0550","-0,0620","-0,0500","-0,0800","-19,12%"
"02.09.2020","-0,0680","-0,0420","-0,0370","-0,0730","100,00%"
"01.09.2020","-0,0340","-0,0040","0,0150","-0,0360","257,89%"
"31.08.2020","-0,0095","-0,0095","-0,0095","-0,0095","0,00%"
"30.08.2020","-0,0095","-0,0095","-0,0095","-0,0095","11,76%"
"29.08.2020","-0,0085","-0,0085","-0,0085","-0,0085","6,25%"
"28.08.2020","-0,0080","0,0400","0,0550","-0,0120","-130,77%"
"27.08.2020","0,0260","0,0040","0,0380","-0,0210","73,33%"
"26.08.2020","0,0150","0,0230","0,0290","0,0030","-475,00%"
"25.08.2020","-0,0040","-0,0350","0,0140","-0,0390","-90,00%"
"24.08.2020","-0,0400","-0,0350","-0,0350","-0,0590","-11,11%"
"21.08.2020","-0,0450","-0,0260","-0,0140","-0,0570","45,16%"
"20.08.2020","-0,0310","-0,0290","-0,0220","-0,0490","29,17%"
"19.08.2020","-0,0240","-0,0380","-0,0210","-0,0620","-44,19%"
"18.08.2020","-0,0430","-0,0500","-0,0220","-0,0540","-2,27%"
"17.08.2020","-0,0440","-0,0190","-0,0100","-0,0460","203,45%"
"16.08.2020","-0,0145","-0,0145","-0,0145","-0,0145","-19,44%"
"15.08.2020","-0,0180","-0,0180","-0,0180","-0,0180","12,50%"
"14.08.2020","-0,0160","-0,0070","-0,0020","-0,0190","33,33%"
"13.08.2020","-0,0120","-0,0070","0,0130","-0,0260","71,43%"
"12.08.2020","-0,0070","-0,0010","0,0060","-0,0170","-69,57%"
"11.08.2020","-0,0230","-0,0700","-0,0160","-0,0700","-68,92%"
"10.08.2020","-0,0740","-0,0520","-0,0470","-0,0950","10,45%"
"09.08.2020","-0,0670","-0,0670","-0,0670","-0,0670","31,37%"
"08.08.2020","-0,0510","-0,0510","-0,0510","-0,0510","-22,73%"
"07.08.2020","-0,0660","-0,0810","-0,0600","-0,0930","-17,50%"
"06.08.2020","-0,0800","-0,0890","-0,0770","-0,1060","-18,37%"
"05.08.2020","-0,0980","-0,1330","-0,0940","-0,1330","-26,87%"
"04.08.2020","-0,1340","-0,1220","-0,1160","-0,1460","9,84%"
"03.08.2020","-0,1220","-0,1140","-0,1100","-0,1320","-8,27%"
"02.08.2020","-0,1330","-0,1330","-0,1330","-0,1330","11,76%"
"31.07.2020","-0,1190","-0,1340","-0,1170","-0,1530","-8,46%"
"30.07.2020","-0,1300","-0,1240","-0,1240","-0,1460","16,07%"
"29.07.2020","-0,1120","-0,1300","-0,1070","-0,1350","-8,94%"
"28.07.2020","-0,1230","-0,1070","-0,1070","-0,1320","-3,91%"
"27.07.2020","-0,1280","-0,0970","-0,0950","-0,1300","29,29%"
"26.07.2020","-0,0990","-0,0990","-0,0990","-0,0990","-3,88%"
"25.07.2020","-0,1030","-0,1030","-0,1030","-0,1030","4,04%"
"24.07.2020","-0,0990","-0,1170","-0,0890","-0,1330","-11,61%"
"23.07.2020","-0,1120","-0,1060","-0,1050","-0,1300","0,90%"
"22.07.2020","-0,1110","-0,0950","-0,0910","-0,1170","13,27%"
"21.07.2020","-0,0980","-0,0720","-0,0690","-0,0990","25,64%"
"20.07.2020","-0,0780","-0,0550","-0,0490","-0,0850","30,00%"
"17.07.2020","-0,0600","-0,0780","-0,0590","-0,0830","-22,08%"
"16.07.2020","-0,0770","-0,0580","-0,0560","-0,0890","48,08%"
"15.07.2020","-0,0520","-0,0580","-0,0320","-0,0650","-23,53%"
"14.07.2020","-0,0680","-0,0640","-0,0600","-0,0800","23,64%"
"13.07.2020","-0,0550","-0,0560","-0,0400","-0,0750","-32,93%"
"12.07.2020","-0,0820","-0,0810","-0,0810","-0,0820","18,84%"
"11.07.2020","-0,0690","-0,0690","-0,0690","-0,0690","-2,82%"
"10.07.2020","-0,0710","-0,0780","-0,0700","-0,0930","20,34%"
"09.07.2020","-0,0590","-0,0400","-0,0360","-0,0710","43,90%"
"08.07.2020","-0,0410","-0,0440","-0,0340","-0,0600","7,89%"
"07.07.2020","-0,0380","-0,0380","-0,0190","-0,0420","52,00%"
"06.07.2020","-0,0250","-0,0230","-0,0090","-0,0280","-43,18%"
"05.07.2020","-0,0440","-0,0440","-0,0440","-0,0440","18,92%"
"03.07.2020","-0,0370","-0,0450","-0,0240","-0,0580","-24,49%"
"02.07.2020","-0,0490","-0,0210","-0,0180","-0,0510","88,46%"
"01.07.2020","-0,0260","-0,0400","-0,0120","-0,0490","-50,94%"
"30.06.2020","-0,0530","-0,0630","-0,0500","-0,0790","3,92%"
"29.06.2020","-0,0510","-0,0270","-0,0180","-0,0600","27,50%"
"28.06.2020","-0,0400","-0,0400","-0,0400","-0,0400","11,11%"
"27.06.2020","-0,0360","-0,0360","-0,0360","-0,0360","-2,70%"
"26.06.2020","-0,0370","-0,0430","-0,0220","-0,0480","-19,57%"
"25.06.2020","-0,0460","-0,0430","-0,0310","-0,0640","76,92%"
"24.06.2020","-0,0260","-0,0050","0,0130","-0,0310","333,33%"
"23.06.2020","-0,0060","0,0010","0,0040","-0,0170","-70,00%"
"22.06.2020","-0,0200","0,0090","0,0150","-0,0250","-500,00%"
"19.06.2020","0,0050","0,0140","0,0350","0,0050","-37,50%"
"18.06.2020","0,0080","-0,0140","0,0450","-0,0350","-172,73%"
"17.06.2020","-0,0110","0,0010","0,0190","-0,0210","-466,67%"
"16.06.2020","0,0030","0,0290","0,0360","-0,0170","-66,67%"
"15.06.2020","0,0090","-0,0190","0,0110","-0,0250","350,00%"
"14.06.2020","0,0020","0,0020","0,0020","0,0020","-66,67%"
"12.06.2020","0,0060","-0,0090","0,0230","-0,0150","-185,71%"
"11.06.2020","-0,0070","0,0080","0,0150","-0,0250","-130,43%"
"10.06.2020","0,0230","0,0800","0,0830","0,0180","-71,95%"
"09.06.2020","0,0820","0,0790","0,0860","0,0540","2,50%"
"08.06.2020","0,0800","0,0850","0,0920","0,0660","-4,76%"
"07.06.2020","0,0840","0,0840","0,0840","0,0840","-1,18%"
"05.06.2020","0,0850","0,0830","0,1130","0,0610","25,00%"
"04.06.2020","0,0680","0,0600","0,0830","0,0360","28,30%"
"03.06.2020","0,0530","0,0390","0,0680","0,0290","112,00%"
"02.06.2020","0,0250","0,0200","0,0380","0,0070","-39,02%"
"01.06.2020","0,0410","0,0020","0,0500","-0,0030","-510,00%"
"30.05.2020","-0,0100","-0,0100","-0,0100","-0,0100","100,00%"
"29.05.2020","-0,0050","0,0100","0,0070","-0,0150","-133,33%"
"28.05.2020","0,0150","0,0120","0,0270","-0,0080","275,00%"
"27.05.2020","0,0040","0,0110","0,0390","-0,0050","-82,61%"
"26.05.2020","0,0230","-0,0040","0,0280","-0,0140","-215,00%"
"25.05.2020","-0,0200","-0,0240","-0,0200","-0,0240","-16,67%"
"24.05.2020","-0,0240","-0,0240","-0,0240","-0,0240","33,33%"
"22.05.2020","-0,0180","-0,0200","0,0140","-0,0390","125,00%"
"21.05.2020","-0,0080","0,0440","0,0440","-0,0120","-115,38%"
"20.05.2020","0,0520","0,0630","0,0700","0,0350","-14,75%"
"19.05.2020","0,0610","0,0860","0,1120","0,0570","-24,69%"
"18.05.2020","0,0810","0,0880","0,0910","0,0400","11,72%"
"17.05.2020","0,0725","0,0725","0,0725","0,0725","-8,23%"
"16.05.2020","0,0790","0,1055","0,1055","0,0790","-2,47%"
"15.05.2020","0,0810","0,0430","0,0820","0,0300","62,00%"
"14.05.2020","0,0500","0,0350","0,0730","0,0320","6,38%"
"13.05.2020","0,0470","0,0670","0,0680","0,0440","-36,49%"
"12.05.2020","0,0740","0,1010","0,1120","0,0640","-19,57%"
"11.05.2020","0,0920","0,0880","0,1070","0,0670","37,31%"
"08.05.2020","0,0670","0,0670","0,0670","0,0670","-2,90%"
"07.05.2020","0,0690","0,0890","0,1080","0,0660","-13,75%"
"06.05.2020","0,0800","0,0780","0,1250","0,0730","19,40%"
"05.05.2020","0,0670","0,1030","0,1080","0,0650","-25,56%"
"04.05.2020","0,0900","0,1110","0,1130","0,0840","-22,41%"
"03.05.2020","0,1160","0,1160","0,1160","0,1160","13,73%"
"01.05.2020","0,1020","0,0980","0,1280","0,0860","18,60%"
"30.04.2020","0,0860","0,1510","0,1610","0,0860","-42,28%"
"29.04.2020","0,1490","0,1560","0,1610","0,1360","-3,25%"
"28.04.2020","0,1540","0,1720","0,1800","0,1490","-8,33%"
"27.04.2020","0,1680","0,1690","0,1860","0,1640","3,07%"
"26.04.2020","0,1630","0,1630","0,1630","0,1630","6,54%"
"24.04.2020","0,1530","0,1460","0,1840","0,1310","-7,83%"
"23.04.2020","0,1660","0,1880","0,2180","0,1520","-11,70%"
"22.04.2020","0,1880","0,1770","0,1910","0,1580","13,25%"
"21.04.2020","0,1660","0,1890","0,1920","0,1500","-14,43%"
"20.04.2020","0,1940","0,1750","0,2010","0,1680","18,29%"
"19.04.2020","0,1640","0,1640","0,1640","0,1640","-4,65%"
"17.04.2020","0,1720","0,1590","0,1750","0,1440","14,67%"
"16.04.2020","0,1500","0,1390","0,1530","0,1300","14,50%"
"15.04.2020","0,1310","0,1470","0,1520","0,1240","-19,63%"
"14.04.2020","0,1630","0,1400","0,1650","0,1150","30,92%"
"13.04.2020","0,1245","0,1360","0,1360","0,1245","-8,46%"
"12.04.2020","0,1360","0,1360","0,1360","0,1360","9,24%"
"10.04.2020","0,1245","0,1245","0,1245","0,1245","1,22%"
"09.04.2020","0,1230","0,2010","0,2020","0,1200","-38,50%"
"08.04.2020","0,2000","0,2150","0,2220","0,1860","-16,67%"
"07.04.2020","0,2400","0,1840","0,2400","0,1630","47,24%"
"06.04.2020","0,1630","0,1760","0,2030","0,1580","4,49%"
"05.04.2020","0,1560","0,1560","0,1560","0,1560","0,00%"
"03.04.2020","0,1560","0,1730","0,2100","0,1470","-11,86%"
"02.04.2020","0,1770","0,2030","0,2130","0,1450","-2,21%"
"01.04.2020","0,1810","0,1530","0,1900","0,1500","-12,98%"
"31.03.2020","0,2080","0,2210","0,2730","0,1770","7,77%"
"30.03.2020","0,1930","0,1910","0,1930","0,1370","-3,98%"
"29.03.2020","0,2010","0,2010","0,2010","0,2010","-6,51%"
"27.03.2020","0,2150","0,2080","0,2340","0,1720","-7,33%"
"26.03.2020","0,2320","0,2160","0,2380","0,1860","-2,11%"
"25.03.2020","0,2370","0,2520","0,2900","0,2110","-8,49%"
"24.03.2020","0,2590","0,2160","0,2830","0,1980","43,09%"
"23.03.2020","0,1810","0,3050","0,3075","0,1735","-40,85%"
"22.03.2020","0,3060","0,3060","0,3060","0,3060","-5,26%"
"20.03.2020","0,3230","0,4250","0,4680","0,2540","-30,54%"
"19.03.2020","0,4650","0,6130","0,8300","0,4380","-23,14%"
"18.03.2020","0,6050","0,5060","0,6300","0,4720","32,39%"
"17.03.2020","0,4570","0,3980","0,4750","0,3730","33,24%"
"16.03.2020","0,3430","0,3440","0,3920","0,2810","9,58%"
"15.03.2020","0,3130","0,3130","0,3130","0,3130","-7,94%"
"13.03.2020","0,3400","0,2710","0,3420","0,2470","45,30%"
"12.03.2020","0,2340","0,1620","0,2550","0,1530","19,39%"
"11.03.2020","0,1960","0,1990","0,2160","0,1580","15,29%"
"10.03.2020","0,1700","0,1690","0,2540","0,1400","73,47%"
"09.03.2020","0,0980","0,0750","0,1260","0,0070","-7,11%"
"08.03.2020","0,1055","0,1055","0,1055","0,1055","-15,60%"
"06.03.2020","0,1250","0,1700","0,1860","0,1110","-39,61%"
"05.03.2020","0,2070","0,2710","0,2800","0,2040","-17,20%"
"04.03.2020","0,2500","0,2540","0,2730","0,2170","-5,66%"
"03.03.2020","0,2650","0,3120","0,3450","0,2480","-10,47%"
"02.03.2020","0,2960","0,3490","0,3500","0,2460","-8,22%"
"01.03.2020","0,3225","0,3220","0,3225","0,3220","-3,30%"
"29.02.2020","0,3335","0,3335","0,3335","0,3335","1,37%"
"28.02.2020","0,3290","0,2980","0,3430","0,2840","-7,58%"
"27.02.2020","0,3560","0,3790","0,3890","0,3150","-8,01%"
"26.02.2020","0,3870","0,4150","0,4170","0,3600","-5,61%"
"25.02.2020","0,4100","0,4480","0,4580","0,3960","-4,43%"
"24.02.2020","0,4290","0,4380","0,4480","0,3980","-6,02%"
"23.02.2020","0,4565","0,4590","0,4590","0,4565","-1,40%"
"21.02.2020","0,4630","0,4430","0,4790","0,4310","0,87%"
"20.02.2020","0,4590","0,4600","0,4790","0,4470","-1,92%"
"19.02.2020","0,4680","0,4920","0,4940","0,4590","-2,70%"
"18.02.2020","0,4810","0,4780","0,4990","0,4740","-5,50%"
"17.02.2020","0,5090","0,5100","0,5200","0,4950","4,95%"
"16.02.2020","0,4850","0,4845","0,4850","0,4845","-1,62%"
"15.02.2020","0,4930","0,4930","0,4930","0,4930","-1,40%"
"14.02.2020","0,5000","0,5080","0,5140","0,4700","-2,91%"
"13.02.2020","0,5150","0,4540","0,5240","0,4460","5,97%"
"12.02.2020","0,4860","0,4680","0,4930","0,4510","10,96%"
"11.02.2020","0,4380","0,4300","0,4460","0,4170","5,29%"
"10.02.2020","0,4160","0,4220","0,4370","0,4080","-0,48%"
"09.02.2020","0,4180","0,4220","0,4220","0,4180","-1,88%"
"07.02.2020","0,4260","0,4240","0,4430","0,4090","-1,62%"
"06.02.2020","0,4330","0,4630","0,4760","0,4310","-7,28%"
"05.02.2020","0,4670","0,4230","0,4800","0,4170","6,86%"
"04.02.2020","0,4370","0,4130","0,4410","0,4100","10,63%"
"03.02.2020","0,3950","0,4130","0,4280","0,3890","-2,71%"
"02.02.2020","0,4060","0,4060","0,4060","0,4060","-0,37%"
"01.02.2020","0,4075","0,4075","0,4075","0,4075","-1,57%"
"31.01.2020","0,4140","0,4320","0,4510","0,4030","-3,72%"
"30.01.2020","0,4300","0,3470","0,4540","0,3440","13,46%"
"29.01.2020","0,3790","0,3860","0,4020","0,3770","-5,49%"
"28.01.2020","0,4010","0,3470","0,4070","0,3400","14,57%"
"27.01.2020","0,3500","0,3760","0,3810","0,3390","-10,71%"
"26.01.2020","0,3920","0,3920","0,3920","0,3920","0,26%"
"24.01.2020","0,3910","0,4140","0,4330","0,3820","-3,22%"
"23.01.2020","0,4040","0,4180","0,4360","0,3940","-7,76%"
"22.01.2020","0,4380","0,4390","0,4600","0,4100","1,62%"
"21.01.2020","0,4310","0,4320","0,4620","0,4110","-1,37%"
"20.01.2020","0,4370","0,4110","0,4380","0,4010","4,80%"
"19.01.2020","0,4170","0,4175","0,4175","0,4170","-0,48%"
"17.01.2020","0,4190","0,4440","0,4460","0,3950","-4,12%"
"16.01.2020","0,4370","0,4430","0,4500","0,4210","-1,13%"
"15.01.2020","0,4420","0,4850","0,4860","0,4140","-12,99%"
"14.01.2020","0,5080","0,5160","0,5190","0,4920","-3,42%"
"13.01.2020","0,5260","0,5340","0,5350","0,5060","-6,57%"
"12.01.2020","0,5630","0,5630","0,5630","0,5630","0,90%"
"10.01.2020","0,5580","0,6070","0,6130","0,5560","-9,85%"
"09.01.2020","0,6190","0,6480","0,6500","0,5900","-3,58%"
"08.01.2020","0,6420","0,6010","0,6420","0,6000","4,56%"
"07.01.2020","0,6140","0,6090","0,6500","0,5990","4,07%"
"06.01.2020","0,5900","0,5330","0,5990","0,5310","7,47%"
"05.01.2020","0,5490","0,5485","0,5490","0,5485","-0,18%"
"03.01.2020","0,5500","0,5510","0,5690","0,5360","-6,94%"
"02.01.2020","0,5910","0,6520","0,6570","0,5670","-1,09%"
"01.01.2020","0,5975","0,5935","0,5975","0,5935","-1,24%"
"31.12.2019","0,6050","0,6420","0,6520","0,5910","-6,35%"
"30.12.2019","0,6460","0,5970","0,6600","0,5830","14,03%"
"29.12.2019","0,5665","0,5665","0,5665","0,5665","-0,26%"
"27.12.2019","0,5680","0,5810","0,5810","0,5520","0,35%"
"25.12.2019","0,5660","0,5640","0,5660","0,5640","-1,91%"
"24.12.2019","0,5770","0,6070","0,6230","0,5580","-0,86%"
"23.12.2019","0,5820","0,5680","0,5930","0,5440","1,22%"
"22.12.2019","0,5750","0,5780","0,5780","0,5750","-0,69%"
"20.12.2019","0,5790","0,5940","0,6190","0,5780","-2,69%"
"19.12.2019","0,5950","0,5840","0,6200","0,5780","4,02%"
"18.12.2019","0,5720","0,5750","0,5920","0,5500","-0,17%"
"17.12.2019","0,5730","0,6040","0,6070","0,5700","-9,76%"
"16.12.2019","0,6350","0,5950","0,6420","0,5610","7,08%"
"15.12.2019","0,5930","0,5955","0,5955","0,5930","1,37%"
"13.12.2019","0,5850","0,6710","0,6840","0,5810","-4,88%"
"12.12.2019","0,6150","0,5830","0,6260","0,5470","5,49%"
"11.12.2019","0,5830","0,5870","0,6040","0,5740","-3,64%"
"10.12.2019","0,6050","0,5770","0,6070","0,5730","5,40%"
"09.12.2019","0,5740","0,5720","0,5830","0,5500","0,79%"
"08.12.2019","0,5695","0,5695","0,5695","0,5695","-1,98%"
"06.12.2019","0,5810","0,5830","0,5940","0,5510","0,17%"
"05.12.2019","0,5800","0,5680","0,5970","0,5630","3,39%"
"04.12.2019","0,5610","0,4770","0,5620","0,4660","15,91%"
"03.12.2019","0,4840","0,5570","0,5680","0,4790","-11,52%"
"02.12.2019","0,5470","0,5510","0,5700","0,5350","6,94%"
"01.12.2019","0,5115","0,5115","0,5115","0,5115","-0,49%"
"29.11.2019","0,5140","0,4870","0,5300","0,4780","4,68%"
"28.11.2019","0,4910","0,4910","0,4930","0,4700","1,87%"
"27.11.2019","0,4820","0,4520","0,4880","0,4460","5,24%"
"26.11.2019","0,4580","0,4930","0,4930","0,4390","-6,34%"
"25.11.2019","0,4890","0,5010","0,5180","0,4780","-0,71%"
"24.11.2019","0,4925","0,4925","0,4925","0,4925","-0,71%"
"22.11.2019","0,4960","0,5650","0,5710","0,4890","-9,82%"
"21.11.2019","0,5500","0,5240","0,5710","0,5110","4,17%"
"20.11.2019","0,5280","0,4840","0,5310","0,4770","0,57%"
"19.11.2019","0,5250","0,5440","0,5510","0,5190","-2,78%"
"18.11.2019","0,5400","0,5280","0,5490","0,5160","7,46%"
"17.11.2019","0,5025","0,5025","0,5025","0,5025","-1,86%"
"15.11.2019","0,5120","0,5100","0,5180","0,4930","3,64%"
"14.11.2019","0,4940","0,5280","0,5340","0,4920","-7,49%"
"13.11.2019","0,5340","0,5550","0,5670","0,5140","-4,98%"
"12.11.2019","0,5620","0,5690","0,5850","0,5490","-0,18%"
"11.11.2019","0,5630","0,5380","0,5670","0,5200","5,73%"
"10.11.2019","0,5325","0,5325","0,5325","0,5325","-1,48%"
"09.11.2019","0,5405","0,5405","0,5405","0,5405","1,03%"
"08.11.2019","0,5350","0,5120","0,5750","0,5030","0,94%"
"07.11.2019","0,5300","0,5170","0,5500","0,4860","5,79%"
"06.11.2019","0,5010","0,5550","0,5590","0,5000","-8,91%"
"05.11.2019","0,5500","0,5240","0,5540","0,4970","9,56%"
"04.11.2019","0,5020","0,4700","0,5060","0,4630","7,61%"
"03.11.2019","0,4665","0,4665","0,4665","0,4665","0,97%"
"01.11.2019","0,4620","0,4470","0,4750","0,4300","5,48%"
"31.10.2019","0,4380","0,4510","0,4580","0,4140","-8,18%"
"30.10.2019","0,4770","0,5110","0,5140","0,4700","-4,22%"
"29.10.2019","0,4980","0,5010","0,5260","0,4770","-1,78%"
"28.10.2019","0,5070","0,4750","0,5180","0,4590","11,80%"
"27.10.2019","0,4535","0,4535","0,4535","0,4535","-5,13%"
"25.10.2019","0,4780","0,4580","0,4790","0,4370","11,68%"
"24.10.2019","0,4280","0,4780","0,5030","0,4260","-10,83%"
"23.10.2019","0,4800","0,4460","0,4910","0,4410","-4,19%"
"22.10.2019","0,5010","0,5270","0,5330","0,4810","-6,53%"
"21.10.2019","0,5360","0,5240","0,5710","0,5230","6,67%"
"20.10.2019","0,5025","0,5025","0,5025","0,5025","-0,30%"
"18.10.2019","0,5040","0,4980","0,5280","0,4890","8,39%"
"17.10.2019","0,4650","0,4700","0,5770","0,4550","-7,55%"
"16.10.2019","0,5030","0,4750","0,5090","0,4240","3,29%"
"15.10.2019","0,4870","0,4520","0,5250","0,4220","9,93%"
"14.10.2019","0,4430","0,4340","0,4620","0,4190","-12,10%"
"13.10.2019","0,5040","0,5040","0,5040","0,5040","0,80%"
"11.10.2019","0,5000","0,3850","0,5150","0,3560","29,87%"
"10.10.2019","0,3850","0,2680","0,3860","0,2540","45,83%"
"09.10.2019","0,2640","0,2290","0,2680","0,2280","20,55%"
"08.10.2019","0,2190","0,2610","0,2660","0,2090","-12,75%"
"07.10.2019","0,2510","0,2530","0,2620","0,2410","1,62%"
"06.10.2019","0,2470","0,2590","0,2590","0,2470","-4,63%"
"05.10.2019","0,2590","0,2590","0,2590","0,2590","3,60%"
"04.10.2019","0,2500","0,2590","0,2700","0,2410","-7,75%"
"03.10.2019","0,2710","0,2620","0,2850","0,2440","-7,19%"
"02.10.2019","0,2920","0,2870","0,3140","0,2730","15,87%"
"01.10.2019","0,2520","0,2950","0,3470","0,2460","-10,00%"
"30.09.2019","0,2800","0,3190","0,3190","0,2630","-9,09%"
"29.09.2019","0,3080","0,2890","0,3080","0,2890","6,57%"
"28.09.2019","0,2890","0,2890","0,2890","0,2890","-4,62%"
"27.09.2019","0,3030","0,3610","0,3620","0,2940","-14,89%"
"26.09.2019","0,3560","0,3730","0,3930","0,3500","-5,57%"
"25.09.2019","0,3770","0,3810","0,3990","0,3440","0,53%"
"24.09.2019","0,3750","0,4060","0,4340","0,3700","-6,95%"
"23.09.2019","0,4030","0,4560","0,4710","0,3840","-12,58%"
"20.09.2019","0,4610","0,4840","0,4910","0,4490","1,54%"
