"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"24.09.2020","-0,118","-0,130","-0,117","-0,133","-7,81%"
"23.09.2020","-0,128","-0,119","-0,119","-0,128","2,81%"
"22.09.2020","-0,124","-0,124","-0,124","-0,124","6,41%"
"18.09.2020","-0,117","-0,109","-0,109","-0,119","6,36%"
"17.09.2020","-0,110","-0,107","-0,103","-0,110","2,80%"
"16.09.2020","-0,107","-0,098","-0,098","-0,108","8,08%"
"15.09.2020","-0,099","-0,097","-0,097","-0,100","1,02%"
"14.09.2020","-0,098","-0,095","-0,093","-0,099","-1,01%"
"13.09.2020","-0,099","-0,100","-0,099","-0,100","5,32%"
"11.09.2020","-0,094","-0,089","-0,088","-0,099","6,82%"
"10.09.2020","-0,088","-0,079","-0,079","-0,090","0,00%"
"09.09.2020","-0,088","-0,086","-0,085","-0,092","4,76%"
"08.09.2020","-0,084","-0,084","-0,083","-0,091","2,44%"
"07.09.2020","-0,082","-0,073","-0,071","-0,083","7,19%"
"06.09.2020","-0,076","-0,078","-0,076","-0,078","-7,83%"
"04.09.2020","-0,083","-0,085","-0,081","-0,088","-1,19%"
"03.09.2020","-0,084","-0,075","-0,074","-0,084","12,00%"
"02.09.2020","-0,075","-0,075","-0,073","-0,079","1,35%"
"01.09.2020","-0,074","-0,066","-0,066","-0,079","8,82%"
"31.08.2020","-0,068","-0,070","-0,061","-0,071","-8,72%"
"30.08.2020","-0,075","-0,074","-0,074","-0,075","18,25%"
"28.08.2020","-0,063","-0,070","-0,060","-0,073","-19,23%"
"27.08.2020","-0,078","-0,079","-0,078","-0,085","1,30%"
"26.08.2020","-0,077","-0,080","-0,074","-0,080","-8,33%"
"25.08.2020","-0,084","-0,085","-0,083","-0,093","-4,55%"
"24.08.2020","-0,088","-0,084","-0,083","-0,089","1,15%"
"23.08.2020","-0,087","-0,087","-0,087","-0,087","6,10%"
"21.08.2020","-0,082","-0,087","-0,078","-0,089","-2,38%"
"20.08.2020","-0,084","-0,084","-0,081","-0,088","-4,55%"
"19.08.2020","-0,088","-0,084","-0,080","-0,088","4,76%"
"18.08.2020","-0,084","-0,077","-0,077","-0,086","7,69%"
"17.08.2020","-0,078","-0,077","-0,074","-0,079","0,65%"
"16.08.2020","-0,078","-0,083","-0,078","-0,083","6,16%"
"14.08.2020","-0,073","-0,071","-0,068","-0,078","-13,10%"
"13.08.2020","-0,084","-0,081","-0,080","-0,089","2,44%"
"12.08.2020","-0,082","-0,079","-0,079","-0,083","-6,82%"
"11.08.2020","-0,088","-0,094","-0,088","-0,095","-10,66%"
"10.08.2020","-0,098","-0,098","-0,098","-0,098","-8,80%"
"07.08.2020","-0,108","-0,109","-0,105","-0,109","0,93%"
"06.08.2020","-0,107","-0,110","-0,103","-0,112","-6,96%"
"05.08.2020","-0,115","-0,126","-0,114","-0,128","-3,36%"
"04.08.2020","-0,119","-0,111","-0,109","-0,119","6,25%"
"03.08.2020","-0,112","-0,114","-0,109","-0,116","-6,67%"
"02.08.2020","-0,120","-0,124","-0,120","-0,124","-3,23%"
"31.07.2020","-0,124","-0,119","-0,118","-0,129","9,73%"
"30.07.2020","-0,113","-0,109","-0,108","-0,117","0,00%"
"29.07.2020","-0,113","-0,113","-0,113","-0,118","0,00%"
"28.07.2020","-0,113","-0,110","-0,109","-0,118","0,00%"
"27.07.2020","-0,113","-0,116","-0,113","-0,119","-7,00%"
"26.07.2020","-0,122","-0,124","-0,122","-0,124","2,10%"
"22.07.2020","-0,119","-0,122","-0,116","-0,123","-0,83%"
"21.07.2020","-0,120","-0,113","-0,109","-0,120","5,26%"
"20.07.2020","-0,114","-0,113","-0,111","-0,119","-3,80%"
"19.07.2020","-0,119","-0,119","-0,119","-0,119","-1,25%"
"17.07.2020","-0,120","-0,123","-0,117","-0,124","1,69%"
"16.07.2020","-0,118","-0,110","-0,109","-0,119","11,32%"
"15.07.2020","-0,106","-0,104","-0,098","-0,106","0,95%"
"14.07.2020","-0,105","-0,101","-0,099","-0,106","7,14%"
"13.07.2020","-0,098","-0,103","-0,098","-0,105","-9,26%"
"12.07.2020","-0,108","-0,112","-0,108","-0,112","-1,82%"
"10.07.2020","-0,110","-0,110","-0,105","-0,110","1,85%"
"09.07.2020","-0,108","-0,097","-0,097","-0,112","9,09%"
"08.07.2020","-0,099","-0,092","-0,091","-0,101","5,32%"
"07.07.2020","-0,094","-0,090","-0,088","-0,095","5,62%"
"06.07.2020","-0,089","-0,095","-0,088","-0,095","-10,10%"
"05.07.2020","-0,099","-0,100","-0,099","-0,100","-1,98%"
"03.07.2020","-0,101","-0,097","-0,092","-0,102","13,48%"
"02.07.2020","-0,089","-0,084","-0,073","-0,093","-2,20%"
"01.07.2020","-0,091","-0,097","-0,089","-0,098","-6,19%"
"30.06.2020","-0,097","-0,100","-0,095","-0,102","-9,35%"
"29.06.2020","-0,107","-0,108","-0,105","-0,110","-5,73%"
"28.06.2020","-0,113","-0,113","-0,113","-0,113","8,10%"
"26.06.2020","-0,105","-0,100","-0,094","-0,107","6,06%"
"25.06.2020","-0,099","-0,105","-0,098","-0,105","-3,88%"
"24.06.2020","-0,103","-0,108","-0,102","-0,108","-5,50%"
"23.06.2020","-0,109","-0,109","-0,108","-0,114","0,93%"
"22.06.2020","-0,108","-0,110","-0,104","-0,111","-5,26%"
"21.06.2020","-0,114","-0,115","-0,114","-0,115","9,62%"
"19.06.2020","-0,104","-0,108","-0,102","-0,111","-7,96%"
"18.06.2020","-0,113","-0,105","-0,105","-0,116","4,63%"
"17.06.2020","-0,108","-0,102","-0,102","-0,111","4,85%"
"16.06.2020","-0,103","-0,107","-0,100","-0,108","-8,85%"
"15.06.2020","-0,113","-0,108","-0,105","-0,113","4,63%"
"12.06.2020","-0,108","-0,114","-0,108","-0,123","-4,42%"
"11.06.2020","-0,113","-0,108","-0,103","-0,117","14,14%"
"10.06.2020","-0,099","-0,110","-0,094","-0,112","-4,81%"
"09.06.2020","-0,104","-0,093","-0,090","-0,107","23,81%"
"08.06.2020","-0,084","-0,077","-0,074","-0,089","1,20%"
"07.06.2020","-0,083","-0,084","-0,083","-0,084","-2,35%"
"05.06.2020","-0,085","-0,096","-0,079","-0,103","-16,67%"
"04.06.2020","-0,102","-0,106","-0,102","-0,109","-13,56%"
"03.06.2020","-0,118","-0,126","-0,118","-0,127","-8,53%"
"02.06.2020","-0,129","-0,123","-0,122","-0,130","0,78%"
"01.06.2020","-0,128","-0,124","-0,123","-0,134","-2,66%"
"31.05.2020","-0,132","-0,130","-0,130","-0,132","6,91%"
"29.05.2020","-0,123","-0,128","-0,123","-0,133","-6,11%"
"28.05.2020","-0,131","-0,125","-0,125","-0,133","6,50%"
"27.05.2020","-0,123","-0,124","-0,113","-0,125","-3,91%"
"26.05.2020","-0,128","-0,129","-0,127","-0,133","0,00%"
"25.05.2020","-0,128","-0,135","-0,128","-0,137","-8,90%"
"24.05.2020","-0,140","-0,144","-0,140","-0,144","1,81%"
"22.05.2020","-0,138","-0,128","-0,128","-0,138","7,81%"
"21.05.2020","-0,128","-0,123","-0,123","-0,133","7,56%"
"20.05.2020","-0,119","-0,120","-0,117","-0,123","-1,65%"
"19.05.2020","-0,121","-0,123","-0,117","-0,126","-11,03%"
"18.05.2020","-0,136","-0,114","-0,112","-0,137","16,24%"
"17.05.2020","-0,117","-0,119","-0,117","-0,119","0,86%"
"15.05.2020","-0,116","-0,112","-0,108","-0,123","-1,69%"
"14.05.2020","-0,118","-0,118","-0,112","-0,120","4,42%"
"13.05.2020","-0,113","-0,118","-0,112","-0,120","-4,24%"
"12.05.2020","-0,118","-0,110","-0,106","-0,118","3,51%"
"11.05.2020","-0,114","-0,121","-0,112","-0,122","-5,00%"
"10.05.2020","-0,120","-0,125","-0,120","-0,125","-4,76%"
"08.05.2020","-0,126","-0,123","-0,120","-0,129","7,69%"
"07.05.2020","-0,117","-0,131","-0,113","-0,131","-6,40%"
"06.05.2020","-0,125","-0,138","-0,125","-0,139","-9,42%"
"01.05.2020","-0,138","-0,149","-0,131","-0,149","-10,97%"
"30.04.2020","-0,155","-0,168","-0,155","-0,171","-7,74%"
"29.04.2020","-0,168","-0,165","-0,165","-0,170","3,70%"
"28.04.2020","-0,162","-0,167","-0,158","-0,170","2,53%"
"27.04.2020","-0,158","-0,148","-0,139","-0,160","9,72%"
"26.04.2020","-0,144","-0,148","-0,144","-0,149","-3,36%"
"24.04.2020","-0,149","-0,132","-0,130","-0,157","22,13%"
"23.04.2020","-0,122","-0,105","-0,101","-0,125","6,09%"
"22.04.2020","-0,115","-0,103","-0,103","-0,118","23,66%"
"21.04.2020","-0,093","-0,095","-0,092","-0,103","-1,06%"
"20.04.2020","-0,094","-0,095","-0,087","-0,096","2,17%"
"19.04.2020","-0,092","-0,096","-0,092","-0,100","-6,12%"
"17.04.2020","-0,098","-0,103","-0,096","-0,104","-12,50%"
"16.04.2020","-0,112","-0,105","-0,101","-0,118","14,29%"
"15.04.2020","-0,098","-0,091","-0,088","-0,098","-5,77%"
"14.04.2020","-0,104","-0,113","-0,103","-0,116","-11,86%"
"13.04.2020","-0,118","-0,130","-0,118","-0,133","-9,23%"
"12.04.2020","-0,130","-0,124","-0,124","-0,132","5,69%"
"10.04.2020","-0,123","-0,107","-0,105","-0,125","19,42%"
"09.04.2020","-0,103","-0,075","-0,074","-0,108","15,73%"
"08.04.2020","-0,089","-0,086","-0,082","-0,092","-4,30%"
"07.04.2020","-0,093","-0,086","-0,085","-0,108","0,00%"
"06.04.2020","-0,093","-0,113","-0,089","-0,114","-14,68%"
"05.04.2020","-0,109","-0,114","-0,109","-0,114","-0,91%"
"03.04.2020","-0,110","-0,121","-0,107","-0,122","-9,84%"
"02.04.2020","-0,122","-0,108","-0,095","-0,126","0,00%"
"01.04.2020","-0,122","-0,130","-0,117","-0,143","14,02%"
"31.03.2020","-0,107","-0,113","-0,088","-0,113","-8,55%"
"30.03.2020","-0,117","-0,125","-0,109","-0,125","-3,31%"
"29.03.2020","-0,121","-0,099","-0,099","-0,135","18,63%"
"27.03.2020","-0,102","-0,106","-0,096","-0,118","-5,56%"
"26.03.2020","-0,108","-0,082","-0,079","-0,112","9,09%"
"25.03.2020","-0,099","-0,104","-0,091","-0,119","-9,17%"
"24.03.2020","-0,109","-0,078","-0,078","-0,110","60,29%"
"23.03.2020","-0,068","-0,090","-0,059","-0,106","-23,60%"
"22.03.2020","-0,089","-0,054","-0,054","-0,105","111,90%"
"19.03.2020","-0,042","-0,039","-0,036","-0,081","-36,36%"
"18.03.2020","-0,066","-0,088","-0,064","-0,095","-31,96%"
"17.03.2020","-0,097","-0,088","-0,084","-0,117","-4,90%"
"16.03.2020","-0,102","-0,074","-0,070","-0,147","-13,56%"
"15.03.2020","-0,118","-0,120","-0,075","-0,120","-4,07%"
"13.03.2020","-0,123","-0,187","-0,112","-0,187","-34,92%"
"12.03.2020","-0,189","-0,194","-0,161","-0,206","-9,57%"
"11.03.2020","-0,209","-0,194","-0,192","-0,219","6,09%"
"10.03.2020","-0,197","-0,298","-0,178","-0,298","-34,55%"
"09.03.2020","-0,301","-0,329","-0,291","-0,339","-10,95%"
"08.03.2020","-0,338","-0,269","-0,269","-0,338","24,72%"
"06.03.2020","-0,271","-0,249","-0,246","-0,286","17,32%"
"05.03.2020","-0,231","-0,251","-0,227","-0,261","-12,50%"
"04.03.2020","-0,264","-0,260","-0,260","-0,299","13,30%"
"03.03.2020","-0,233","-0,229","-0,198","-0,234","-7,17%"
"02.03.2020","-0,251","-0,269","-0,246","-0,292","-6,69%"
"01.03.2020","-0,269","-0,262","-0,261","-0,270","4,67%"
"28.02.2020","-0,257","-0,219","-0,217","-0,258","24,15%"
"27.02.2020","-0,207","-0,197","-0,197","-0,216","4,55%"
"26.02.2020","-0,198","-0,214","-0,198","-0,214","-4,35%"
"25.02.2020","-0,207","-0,182","-0,179","-0,210","15,00%"
"24.02.2020","-0,180","-0,160","-0,160","-0,181","13,21%"
"21.02.2020","-0,159","-0,149","-0,146","-0,160","15,22%"
"20.02.2020","-0,138","-0,139","-0,133","-0,147","-6,12%"
"19.02.2020","-0,147","-0,145","-0,138","-0,148","2,08%"
"18.02.2020","-0,144","-0,127","-0,127","-0,148","12,50%"
"17.02.2020","-0,128","-0,123","-0,121","-0,133","1,59%"
"16.02.2020","-0,126","-0,124","-0,122","-0,126","0,00%"
"14.02.2020","-0,126","-0,125","-0,119","-0,128","-4,55%"
"13.02.2020","-0,132","-0,132","-0,120","-0,138","-1,49%"
"12.02.2020","-0,134","-0,145","-0,129","-0,148","-8,84%"
"11.02.2020","-0,147","-0,150","-0,145","-0,150","-1,34%"
"10.02.2020","-0,149","-0,141","-0,140","-0,150","4,93%"
"09.02.2020","-0,142","-0,135","-0,135","-0,142","2,90%"
"07.02.2020","-0,138","-0,127","-0,123","-0,144","13,11%"
"06.02.2020","-0,122","-0,126","-0,112","-0,129","-11,59%"
"05.02.2020","-0,138","-0,147","-0,133","-0,149","-10,39%"
"04.02.2020","-0,154","-0,168","-0,153","-0,170","-8,33%"
"03.02.2020","-0,168","-0,181","-0,167","-0,183","-7,18%"
"02.02.2020","-0,181","-0,166","-0,166","-0,183","12,42%"
"31.01.2020","-0,161","-0,153","-0,148","-0,162","8,78%"
"30.01.2020","-0,148","-0,134","-0,134","-0,157","15,62%"
"29.01.2020","-0,128","-0,123","-0,122","-0,133","-0,78%"
"28.01.2020","-0,129","-0,141","-0,129","-0,141","-7,19%"
"27.01.2020","-0,139","-0,139","-0,134","-0,143","-1,42%"
"26.01.2020","-0,141","-0,121","-0,121","-0,143","19,49%"
"24.01.2020","-0,118","-0,122","-0,113","-0,125","-0,84%"
"23.01.2020","-0,119","-0,113","-0,113","-0,122","11,21%"
"22.01.2020","-0,107","-0,107","-0,099","-0,108","0,94%"
"21.01.2020","-0,106","-0,095","-0,093","-0,110","12,77%"
"20.01.2020","-0,094","-0,102","-0,094","-0,104","-9,62%"
"19.01.2020","-0,104","-0,100","-0,100","-0,104","7,22%"
"17.01.2020","-0,097","-0,091","-0,087","-0,098","6,59%"
"16.01.2020","-0,091","-0,094","-0,089","-0,094","-2,15%"
"15.01.2020","-0,093","-0,092","-0,083","-0,094","4,49%"
"14.01.2020","-0,089","-0,105","-0,088","-0,105","-11,00%"
"13.01.2020","-0,100","-0,107","-0,100","-0,107","-6,54%"
"10.01.2020","-0,107","-0,113","-0,104","-0,116","-5,31%"
"09.01.2020","-0,113","-0,105","-0,098","-0,115","-3,42%"
"08.01.2020","-0,117","-0,121","-0,110","-0,131","3,54%"
"07.01.2020","-0,113","-0,122","-0,105","-0,122","-15,67%"
"06.01.2020","-0,134","-0,139","-0,133","-0,159","-6,29%"
"05.01.2020","-0,143","-0,126","-0,126","-0,143","11,72%"
"30.12.2019","-0,128","-0,114","-0,109","-0,128","15,32%"
"29.12.2019","-0,111","-0,115","-0,103","-0,116","-6,72%"
"27.12.2019","-0,119","-0,111","-0,111","-0,128","4,39%"
"26.12.2019","-0,114","-0,110","-0,103","-0,118","4,59%"
"25.12.2019","-0,109","-0,086","-0,085","-0,109","29,76%"
"24.12.2019","-0,084","-0,074","-0,073","-0,089","7,69%"
"23.12.2019","-0,078","-0,074","-0,073","-0,085","6,85%"
"22.12.2019","-0,073","-0,075","-0,073","-0,075","-6,41%"
"20.12.2019","-0,078","-0,086","-0,074","-0,086","-17,02%"
"19.12.2019","-0,094","-0,096","-0,089","-0,096","-10,48%"
"18.12.2019","-0,105","-0,103","-0,100","-0,115","0,00%"
"17.12.2019","-0,105","-0,114","-0,103","-0,119","-16,00%"
"16.12.2019","-0,125","-0,132","-0,123","-0,137","-6,72%"
"15.12.2019","-0,134","-0,126","-0,123","-0,134","8,94%"
"13.12.2019","-0,123","-0,089","-0,089","-0,126","-0,81%"
"12.12.2019","-0,124","-0,106","-0,105","-0,125","34,78%"
"11.12.2019","-0,092","-0,103","-0,079","-0,104","-12,38%"
"10.12.2019","-0,105","-0,101","-0,070","-0,105","6,06%"
"09.12.2019","-0,099","-0,110","-0,096","-0,120","-15,38%"
"08.12.2019","-0,117","-0,115","-0,109","-0,117","-1,68%"
"06.12.2019","-0,119","-0,141","-0,113","-0,141","-20,13%"
"05.12.2019","-0,149","-0,127","-0,127","-0,150","2,05%"
"04.12.2019","-0,146","-0,143","-0,136","-0,167","8,15%"
"03.12.2019","-0,135","-0,156","-0,129","-0,157","-12,90%"
"02.12.2019","-0,155","-0,172","-0,154","-0,176","-11,43%"
"01.12.2019","-0,175","-0,176","-0,173","-0,176","-2,23%"
"29.11.2019","-0,179","-0,177","-0,165","-0,184","-3,24%"
"28.11.2019","-0,185","-0,202","-0,183","-0,206","-11,90%"
"27.11.2019","-0,210","-0,204","-0,200","-0,212","7,69%"
"26.11.2019","-0,195","-0,196","-0,185","-0,197","2,63%"
"25.11.2019","-0,190","-0,187","-0,186","-0,198","1,60%"
"24.11.2019","-0,187","-0,186","-0,186","-0,187","1,63%"
"22.11.2019","-0,184","-0,187","-0,174","-0,191","-9,80%"
"21.11.2019","-0,204","-0,213","-0,204","-0,223","-5,12%"
"20.11.2019","-0,215","-0,202","-0,202","-0,219","6,44%"
"19.11.2019","-0,202","-0,199","-0,195","-0,205","4,12%"
"18.11.2019","-0,194","-0,187","-0,185","-0,195","2,11%"
"17.11.2019","-0,190","-0,186","-0,186","-0,190","3,26%"
"15.11.2019","-0,184","-0,202","-0,179","-0,202","-3,16%"
"14.11.2019","-0,190","-0,184","-0,183","-0,195","8,57%"
"13.11.2019","-0,175","-0,165","-0,162","-0,180","7,36%"
"12.11.2019","-0,163","-0,186","-0,159","-0,187","-15,10%"
"11.11.2019","-0,192","-0,182","-0,181","-0,194","3,78%"
"10.11.2019","-0,185","-0,180","-0,180","-0,185","1,65%"
"08.11.2019","-0,182","-0,172","-0,155","-0,183","-12,50%"
"07.11.2019","-0,208","-0,220","-0,189","-0,223","1,46%"
"06.11.2019","-0,205","-0,256","-0,190","-0,256","-24,07%"
"05.11.2019","-0,270","-0,285","-0,265","-0,288","-4,26%"
"04.11.2019","-0,282","-0,304","-0,282","-0,304","-8,14%"
"01.11.2019","-0,307","-0,282","-0,281","-0,310","17,18%"
"31.10.2019","-0,262","-0,241","-0,241","-0,270","7,38%"
"30.10.2019","-0,244","-0,244","-0,239","-0,249","4,27%"
"29.10.2019","-0,234","-0,235","-0,227","-0,244","-6,02%"
"28.10.2019","-0,249","-0,254","-0,245","-0,255","-1,97%"
"27.10.2019","-0,254","-0,260","-0,253","-0,260","-3,79%"
"25.10.2019","-0,264","-0,273","-0,263","-0,275","-3,65%"
"24.10.2019","-0,274","-0,271","-0,264","-0,276","1,11%"
"23.10.2019","-0,271","-0,264","-0,262","-0,271","3,04%"
"22.10.2019","-0,263","-0,265","-0,263","-0,265","-2,23%"
"21.10.2019","-0,269","-0,269","-0,257","-0,273","0,37%"
"20.10.2019","-0,268","-0,265","-0,265","-0,268","0,00%"
"18.10.2019","-0,268","-0,269","-0,262","-0,271","-2,90%"
"17.10.2019","-0,276","-0,278","-0,269","-0,281","-2,47%"
"16.10.2019","-0,283","-0,283","-0,278","-0,289","-4,71%"
"15.10.2019","-0,297","-0,304","-0,294","-0,310","-1,98%"
"14.10.2019","-0,303","-0,308","-0,301","-0,308","-2,26%"
"11.10.2019","-0,310","-0,324","-0,308","-0,329","-10,40%"
"10.10.2019","-0,346","-0,347","-0,333","-0,350","-3,08%"
"09.10.2019","-0,357","-0,362","-0,355","-0,367","0,85%"
"08.10.2019","-0,354","-0,368","-0,351","-0,368","-6,35%"
"07.10.2019","-0,378","-0,363","-0,360","-0,378","3,28%"
"06.10.2019","-0,366","-0,365","-0,361","-0,366","0,55%"
"04.10.2019","-0,364","-0,363","-0,356","-0,369","4,00%"
"03.10.2019","-0,350","-0,335","-0,334","-0,351","8,02%"
"02.10.2019","-0,324","-0,313","-0,309","-0,328","11,72%"
"01.10.2019","-0,290","-0,347","-0,283","-0,350","-18,99%"
"30.09.2019","-0,358","-0,355","-0,348","-0,359","0,28%"
"29.09.2019","-0,357","-0,355","-0,355","-0,357","-0,56%"
"27.09.2019","-0,359","-0,368","-0,357","-0,372","-2,71%"
"26.09.2019","-0,369","-0,372","-0,363","-0,375","-3,66%"
"25.09.2019","-0,383","-0,363","-0,363","-0,397","6,98%"
"24.09.2019","-0,358","-0,353","-0,347","-0,360","1,99%"
"23.09.2019","-0,351","-0,335","-0,335","-0,353","5,41%"
"20.09.2019","-0,333","-0,322","-0,314","-0,339","-0,60%"
"19.09.2019","-0,335","-0,292","-0,288","-0,337","16,72%"
"18.09.2019","-0,287","-0,261","-0,258","-0,287","11,24%"
"17.09.2019","-0,258","-0,245","-0,245","-0,267","4,88%"
"16.09.2019","-0,246","-0,254","-0,245","-0,254","-2,77%"
"13.09.2019","-0,253","-0,278","-0,251","-0,284","-15,95%"
"12.09.2019","-0,301","-0,287","-0,274","-0,304","4,15%"
"11.09.2019","-0,289","-0,313","-0,287","-0,315","-9,40%"
"10.09.2019","-0,319","-0,332","-0,310","-0,332","-7,27%"
"09.09.2019","-0,344","-0,336","-0,335","-0,349","1,47%"
"08.09.2019","-0,339","-0,335","-0,335","-0,339","1,80%"
"06.09.2019","-0,333","-0,318","-0,314","-0,337","-0,30%"
"05.09.2019","-0,334","-0,344","-0,325","-0,344","-4,57%"
"04.09.2019","-0,350","-0,346","-0,344","-0,355","2,04%"
"03.09.2019","-0,343","-0,345","-0,335","-0,345","-1,44%"
"02.09.2019","-0,348","-0,348","-0,343","-0,350","-0,29%"
"01.09.2019","-0,349","-0,348","-0,347","-0,350","-0,57%"
"30.08.2019","-0,351","-0,340","-0,340","-0,355","-0,57%"
"29.08.2019","-0,353","-0,340","-0,340","-0,355","2,92%"
"28.08.2019","-0,343","-0,343","-0,339","-0,356","0,29%"
"27.08.2019","-0,342","-0,345","-0,334","-0,346","-4,47%"
"26.08.2019","-0,358","-0,340","-0,340","-0,363","4,37%"
"25.08.2019","-0,343","-0,331","-0,329","-0,344","4,57%"
"23.08.2019","-0,328","-0,333","-0,327","-0,333","-2,96%"
"22.08.2019","-0,338","-0,334","-0,332","-0,340","1,20%"
"21.08.2019","-0,334","-0,331","-0,331","-0,343","1,52%"
"20.08.2019","-0,329","-0,316","-0,315","-0,329","2,17%"
"19.08.2019","-0,322","-0,309","-0,307","-0,323","4,21%"
"18.08.2019","-0,309","-0,313","-0,309","-0,314","-2,52%"
"16.08.2019","-0,317","-0,315","-0,312","-0,328","-0,31%"
"15.08.2019","-0,318","-0,313","-0,309","-0,318","5,65%"
"14.08.2019","-0,301","-0,306","-0,300","-0,308","-4,14%"
"13.08.2019","-0,314","-0,306","-0,301","-0,314","2,95%"
"12.08.2019","-0,305","-0,299","-0,299","-0,305","1,67%"
"09.08.2019","-0,300","-0,281","-0,281","-0,300","7,14%"
"08.08.2019","-0,280","-0,282","-0,276","-0,289","-1,75%"
"07.08.2019","-0,285","-0,279","-0,279","-0,289","4,40%"
"06.08.2019","-0,273","-0,285","-0,266","-0,289","-0,73%"
"05.08.2019","-0,275","-0,255","-0,254","-0,277","6,59%"
"04.08.2019","-0,258","-0,250","-0,250","-0,258","2,38%"
"02.08.2019","-0,252","-0,241","-0,240","-0,254","14,55%"
"01.08.2019","-0,220","-0,239","-0,219","-0,240","-8,71%"
"31.07.2019","-0,241","-0,241","-0,240","-0,247","0,84%"
"30.07.2019","-0,239","-0,233","-0,232","-0,239","3,02%"
"29.07.2019","-0,232","-0,236","-0,229","-0,236","-1,69%"
"28.07.2019","-0,236","-0,235","-0,235","-0,236","0,85%"
"26.07.2019","-0,234","-0,233","-0,229","-0,239","-0,43%"
"25.07.2019","-0,235","-0,234","-0,230","-0,239","2,62%"
"24.07.2019","-0,229","-0,233","-0,227","-0,234","-2,14%"
"23.07.2019","-0,234","-0,233","-0,229","-0,234","2,18%"
"22.07.2019","-0,229","-0,230","-0,228","-0,234","0,00%"
"21.07.2019","-0,229","-0,230","-0,229","-0,231","0,88%"
"19.07.2019","-0,227","-0,226","-0,223","-0,234","-0,44%"
"18.07.2019","-0,228","-0,217","-0,217","-0,228","7,04%"
"17.07.2019","-0,213","-0,214","-0,207","-0,218","0,00%"
"16.07.2019","-0,213","-0,212","-0,212","-0,219","-2,29%"
"15.07.2019","-0,218","-0,206","-0,206","-0,218","6,86%"
"12.07.2019","-0,204","-0,209","-0,203","-0,211","-8,52%"
"11.07.2019","-0,223","-0,217","-0,216","-0,224","5,69%"
"10.07.2019","-0,211","-0,220","-0,209","-0,220","-5,80%"
"09.07.2019","-0,224","-0,231","-0,224","-0,234","-4,27%"
"08.07.2019","-0,234","-0,241","-0,234","-0,241","-0,43%"
"07.07.2019","-0,235","-0,246","-0,235","-0,246","-5,62%"
"05.07.2019","-0,249","-0,254","-0,244","-0,262","-0,40%"
"04.07.2019","-0,250","-0,249","-0,245","-0,253","-1,19%"
"03.07.2019","-0,253","-0,241","-0,240","-0,254","7,66%"
"02.07.2019","-0,235","-0,247","-0,234","-0,249","-4,08%"
"01.07.2019","-0,245","-0,254","-0,239","-0,254","0,41%"
"30.06.2019","-0,244","-0,256","-0,244","-0,256","-5,43%"
"28.06.2019","-0,258","-0,249","-0,247","-0,258","4,03%"
"27.06.2019","-0,248","-0,248","-0,244","-0,251","-2,36%"
"26.06.2019","-0,254","-0,264","-0,249","-0,267","-3,42%"
"25.06.2019","-0,263","-0,264","-0,259","-0,266","0,77%"
"24.06.2019","-0,261","-0,267","-0,255","-0,267","-1,88%"
"23.06.2019","-0,266","-0,265","-0,265","-0,266","-1,12%"
"21.06.2019","-0,269","-0,258","-0,254","-0,287","3,86%"
"20.06.2019","-0,259","-0,244","-0,241","-0,259","10,68%"
"19.06.2019","-0,234","-0,237","-0,234","-0,249","2,63%"
