"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"23.09.2020","-0,153","-0,144","-0,143","-0,153","1,66%"
"22.09.2020","-0,150","-0,149","-0,149","-0,150","5,24%"
"18.09.2020","-0,143","-0,138","-0,138","-0,143","3,62%"
"17.09.2020","-0,138","-0,138","-0,134","-0,139","0,00%"
"16.09.2020","-0,138","-0,139","-0,138","-0,143","0,00%"
"15.09.2020","-0,138","-0,137","-0,137","-0,139","-0,72%"
"14.09.2020","-0,139","-0,136","-0,136","-0,140","-1,42%"
"13.09.2020","-0,141","-0,141","-0,141","-0,141","2,17%"
"11.09.2020","-0,138","-0,128","-0,128","-0,138","7,81%"
"10.09.2020","-0,128","-0,121","-0,119","-0,131","1,59%"
"09.09.2020","-0,126","-0,129","-0,122","-0,131","-1,56%"
"08.09.2020","-0,128","-0,129","-0,126","-0,133","0,00%"
"07.09.2020","-0,128","-0,117","-0,111","-0,128","5,79%"
"06.09.2020","-0,121","-0,120","-0,120","-0,121","-1,63%"
"04.09.2020","-0,123","-0,120","-0,118","-0,125","4,24%"
"03.09.2020","-0,118","-0,112","-0,112","-0,119","3,51%"
"02.09.2020","-0,114","-0,112","-0,112","-0,114","0,00%"
"01.09.2020","-0,114","-0,111","-0,109","-0,114","0,88%"
"31.08.2020","-0,113","-0,111","-0,108","-0,114","-2,16%"
"30.08.2020","-0,116","-0,116","-0,116","-0,116","6,94%"
"28.08.2020","-0,108","-0,104","-0,102","-0,113","-7,69%"
"27.08.2020","-0,117","-0,111","-0,108","-0,118","4,46%"
"26.08.2020","-0,112","-0,107","-0,105","-0,113","-0,88%"
"25.08.2020","-0,113","-0,111","-0,111","-0,114","-1,74%"
"24.08.2020","-0,115","-0,116","-0,113","-0,117","-2,13%"
"23.08.2020","-0,117","-0,120","-0,117","-0,120","5,86%"
"21.08.2020","-0,111","-0,116","-0,111","-0,116","-1,77%"
"20.08.2020","-0,113","-0,115","-0,112","-0,119","-4,24%"
"19.08.2020","-0,118","-0,120","-0,113","-0,122","-4,07%"
"18.08.2020","-0,123","-0,118","-0,117","-0,123","4,24%"
"17.08.2020","-0,118","-0,120","-0,116","-0,120","-4,07%"
"16.08.2020","-0,123","-0,123","-0,123","-0,123","5,13%"
"14.08.2020","-0,117","-0,115","-0,115","-0,122","-3,31%"
"13.08.2020","-0,121","-0,114","-0,113","-0,123","7,08%"
"12.08.2020","-0,113","-0,108","-0,106","-0,116","0,00%"
"11.08.2020","-0,113","-0,115","-0,113","-0,118","-6,22%"
"10.08.2020","-0,120","-0,118","-0,118","-0,120","-2,03%"
"07.08.2020","-0,123","-0,126","-0,123","-0,127","-0,81%"
"06.08.2020","-0,124","-0,126","-0,123","-0,128","-6,77%"
"05.08.2020","-0,133","-0,132","-0,132","-0,136","0,00%"
"04.08.2020","-0,133","-0,132","-0,129","-0,134","0,00%"
"03.08.2020","-0,133","-0,135","-0,133","-0,135","-3,27%"
"02.08.2020","-0,138","-0,140","-0,138","-0,140","0,00%"
"31.07.2020","-0,138","-0,131","-0,130","-0,139","3,76%"
"30.07.2020","-0,133","-0,127","-0,127","-0,133","3,91%"
"29.07.2020","-0,128","-0,129","-0,126","-0,132","0,00%"
"28.07.2020","-0,128","-0,128","-0,128","-0,133","-3,76%"
"27.07.2020","-0,133","-0,133","-0,128","-0,134","-1,85%"
"26.07.2020","-0,135","-0,138","-0,135","-0,138","1,88%"
"22.07.2020","-0,133","-0,139","-0,133","-0,139","-4,32%"
"21.07.2020","-0,139","-0,138","-0,136","-0,141","0,72%"
"20.07.2020","-0,138","-0,140","-0,137","-0,141","-5,48%"
"19.07.2020","-0,146","-0,146","-0,146","-0,146","2,82%"
"17.07.2020","-0,142","-0,146","-0,142","-0,148","-0,70%"
"16.07.2020","-0,143","-0,142","-0,140","-0,144","2,88%"
"15.07.2020","-0,139","-0,135","-0,134","-0,139","0,72%"
"14.07.2020","-0,138","-0,135","-0,133","-0,138","4,55%"
"13.07.2020","-0,132","-0,135","-0,132","-0,136","-4,69%"
"12.07.2020","-0,139","-0,139","-0,139","-0,139","0,36%"
"10.07.2020","-0,138","-0,136","-0,136","-0,140","0,73%"
"09.07.2020","-0,137","-0,128","-0,126","-0,137","3,79%"
"08.07.2020","-0,132","-0,130","-0,125","-0,133","3,12%"
"07.07.2020","-0,128","-0,135","-0,128","-0,137","-3,76%"
"06.07.2020","-0,133","-0,136","-0,132","-0,138","-4,66%"
"05.07.2020","-0,140","-0,140","-0,140","-0,140","1,09%"
"03.07.2020","-0,138","-0,138","-0,133","-0,140","3,76%"
"02.07.2020","-0,133","-0,132","-0,126","-0,136","-3,62%"
"01.07.2020","-0,138","-0,138","-0,136","-0,138","-3,50%"
"30.06.2020","-0,143","-0,136","-0,131","-0,143","3,62%"
"29.06.2020","-0,138","-0,139","-0,137","-0,142","-5,48%"
"28.06.2020","-0,146","-0,144","-0,144","-0,146","4,29%"
"26.06.2020","-0,140","-0,142","-0,135","-0,143","-2,78%"
"25.06.2020","-0,144","-0,149","-0,143","-0,150","-2,70%"
"24.06.2020","-0,148","-0,151","-0,148","-0,153","-3,27%"
"23.06.2020","-0,153","-0,158","-0,153","-0,159","-3,16%"
"22.06.2020","-0,158","-0,162","-0,151","-0,162","-2,47%"
"21.06.2020","-0,162","-0,164","-0,162","-0,164","1,89%"
"19.06.2020","-0,159","-0,163","-0,148","-0,165","-2,45%"
"18.06.2020","-0,163","-0,156","-0,156","-0,168","2,52%"
"17.06.2020","-0,159","-0,159","-0,158","-0,163","0,63%"
"16.06.2020","-0,158","-0,160","-0,156","-0,163","-3,07%"
"15.06.2020","-0,163","-0,158","-0,158","-0,163","6,54%"
"12.06.2020","-0,153","-0,161","-0,150","-0,164","-3,77%"
"11.06.2020","-0,159","-0,158","-0,157","-0,165","3,92%"
"10.06.2020","-0,153","-0,161","-0,151","-0,164","-6,13%"
"09.06.2020","-0,163","-0,154","-0,154","-0,163","10,14%"
"08.06.2020","-0,148","-0,144","-0,143","-0,152","-2,63%"
"07.06.2020","-0,152","-0,149","-0,149","-0,152","2,70%"
"05.06.2020","-0,148","-0,158","-0,141","-0,163","-9,20%"
"04.06.2020","-0,163","-0,158","-0,153","-0,163","0,62%"
"03.06.2020","-0,162","-0,161","-0,160","-0,167","-0,61%"
"02.06.2020","-0,163","-0,160","-0,159","-0,167","0,00%"
"01.06.2020","-0,163","-0,158","-0,158","-0,165","-1,51%"
"31.05.2020","-0,166","-0,163","-0,163","-0,166","1,53%"
"29.05.2020","-0,163","-0,160","-0,159","-0,168","-3,55%"
"28.05.2020","-0,169","-0,154","-0,152","-0,172","10,46%"
"27.05.2020","-0,153","-0,156","-0,148","-0,157","-5,56%"
"26.05.2020","-0,162","-0,169","-0,158","-0,170","-4,14%"
"25.05.2020","-0,169","-0,175","-0,168","-0,179","-6,11%"
"24.05.2020","-0,180","-0,183","-0,180","-0,183","1,12%"
"22.05.2020","-0,178","-0,173","-0,173","-0,179","3,49%"
"21.05.2020","-0,172","-0,165","-0,165","-0,175","6,17%"
"20.05.2020","-0,162","-0,160","-0,160","-0,166","2,53%"
"19.05.2020","-0,158","-0,169","-0,158","-0,170","-8,67%"
"18.05.2020","-0,173","-0,163","-0,156","-0,173","7,12%"
"17.05.2020","-0,162","-0,168","-0,162","-0,168","-0,92%"
"15.05.2020","-0,163","-0,163","-0,161","-0,166","0,00%"
"14.05.2020","-0,163","-0,168","-0,161","-0,168","0,00%"
"13.05.2020","-0,163","-0,164","-0,161","-0,168","-0,61%"
"12.05.2020","-0,164","-0,168","-0,160","-0,169","-2,38%"
"11.05.2020","-0,168","-0,167","-0,160","-0,172","3,70%"
"10.05.2020","-0,162","-0,166","-0,162","-0,167","-2,99%"
"08.05.2020","-0,167","-0,155","-0,154","-0,170","10,60%"
"07.05.2020","-0,151","-0,153","-0,146","-0,153","2,03%"
"06.05.2020","-0,148","-0,156","-0,147","-0,156","-6,33%"
"01.05.2020","-0,158","-0,170","-0,156","-0,172","-11,24%"
"30.04.2020","-0,178","-0,179","-0,178","-0,183","-1,11%"
"29.04.2020","-0,180","-0,175","-0,175","-0,180","4,05%"
"28.04.2020","-0,173","-0,175","-0,168","-0,179","2,37%"
"27.04.2020","-0,169","-0,161","-0,156","-0,172","5,63%"
"26.04.2020","-0,160","-0,163","-0,160","-0,164","-2,44%"
"24.04.2020","-0,164","-0,150","-0,148","-0,164","7,19%"
"23.04.2020","-0,153","-0,132","-0,128","-0,153","7,75%"
"22.04.2020","-0,142","-0,132","-0,131","-0,144","6,77%"
"21.04.2020","-0,133","-0,134","-0,129","-0,139","0,00%"
"20.04.2020","-0,133","-0,136","-0,127","-0,138","-1,48%"
"19.04.2020","-0,135","-0,139","-0,135","-0,140","-2,88%"
"17.04.2020","-0,139","-0,151","-0,138","-0,151","-12,58%"
"16.04.2020","-0,159","-0,156","-0,151","-0,162","4,61%"
"15.04.2020","-0,152","-0,159","-0,150","-0,163","-7,32%"
"14.04.2020","-0,164","-0,173","-0,162","-0,173","-7,34%"
"13.04.2020","-0,177","-0,180","-0,174","-0,187","-3,28%"
"12.04.2020","-0,183","-0,181","-0,181","-0,185","6,40%"
"10.04.2020","-0,172","-0,151","-0,150","-0,173","18,62%"
"09.04.2020","-0,145","-0,119","-0,118","-0,150","13,28%"
"08.04.2020","-0,128","-0,125","-0,123","-0,130","-0,78%"
"07.04.2020","-0,129","-0,121","-0,121","-0,140","2,38%"
"06.04.2020","-0,126","-0,135","-0,123","-0,136","-7,35%"
"05.04.2020","-0,136","-0,135","-0,135","-0,136","3,03%"
"03.04.2020","-0,132","-0,128","-0,120","-0,136","0,76%"
"02.04.2020","-0,131","-0,131","-0,115","-0,135","-2,24%"
"01.04.2020","-0,134","-0,147","-0,132","-0,154","-4,96%"
"31.03.2020","-0,141","-0,156","-0,121","-0,158","-14,02%"
"30.03.2020","-0,164","-0,189","-0,160","-0,189","-9,89%"
"29.03.2020","-0,182","-0,173","-0,173","-0,186","3,41%"
"27.03.2020","-0,176","-0,236","-0,170","-0,241","-26,36%"
"26.03.2020","-0,239","-0,231","-0,226","-0,244","-4,02%"
"25.03.2020","-0,249","-0,227","-0,227","-0,250","9,69%"
"24.03.2020","-0,227","-0,214","-0,214","-0,234","10,73%"
"23.03.2020","-0,205","-0,196","-0,175","-0,213","5,13%"
"22.03.2020","-0,195","-0,170","-0,170","-0,199","22,64%"
"19.03.2020","-0,159","-0,135","-0,131","-0,173","0,00%"
"18.03.2020","-0,159","-0,182","-0,157","-0,187","-15,87%"
"17.03.2020","-0,189","-0,178","-0,175","-0,197","-1,05%"
"16.03.2020","-0,191","-0,169","-0,167","-0,218","0,53%"
"15.03.2020","-0,190","-0,199","-0,164","-0,199","-1,55%"
"13.03.2020","-0,193","-0,205","-0,163","-0,205","-11,87%"
"12.03.2020","-0,219","-0,218","-0,192","-0,225","-4,37%"
"11.03.2020","-0,229","-0,241","-0,224","-0,244","-4,98%"
"10.03.2020","-0,241","-0,309","-0,226","-0,309","-22,26%"
"09.03.2020","-0,310","-0,330","-0,306","-0,337","-6,91%"
"08.03.2020","-0,333","-0,285","-0,284","-0,333","16,84%"
"06.03.2020","-0,285","-0,261","-0,261","-0,296","15,85%"
"05.03.2020","-0,246","-0,261","-0,245","-0,269","-9,89%"
"04.03.2020","-0,273","-0,273","-0,272","-0,294","12,35%"
"03.03.2020","-0,243","-0,244","-0,215","-0,245","-5,08%"
"02.03.2020","-0,256","-0,256","-0,256","-0,256","0,00%"
"01.03.2020","-0,256","-0,255","-0,255","-0,256","1,19%"
"28.02.2020","-0,253","-0,209","-0,209","-0,254","25,25%"
"27.02.2020","-0,202","-0,194","-0,194","-0,207","2,54%"
"26.02.2020","-0,197","-0,199","-0,194","-0,201","0,00%"
"25.02.2020","-0,197","-0,175","-0,172","-0,200","13,22%"
"24.02.2020","-0,174","-0,160","-0,160","-0,174","9,43%"
"21.02.2020","-0,159","-0,155","-0,154","-0,163","6,00%"
"20.02.2020","-0,150","-0,148","-0,143","-0,153","-0,66%"
"19.02.2020","-0,151","-0,149","-0,143","-0,156","2,03%"
"18.02.2020","-0,148","-0,135","-0,135","-0,151","7,25%"
"17.02.2020","-0,138","-0,138","-0,132","-0,143","1,47%"
"16.02.2020","-0,136","-0,140","-0,136","-0,140","-4,23%"
"14.02.2020","-0,142","-0,147","-0,137","-0,147","-4,70%"
"13.02.2020","-0,149","-0,148","-0,146","-0,157","0,00%"
"12.02.2020","-0,149","-0,151","-0,143","-0,156","-3,87%"
"11.02.2020","-0,155","-0,154","-0,151","-0,155","-1,27%"
"10.02.2020","-0,157","-0,152","-0,149","-0,160","5,37%"
"09.02.2020","-0,149","-0,144","-0,144","-0,151","2,05%"
"07.02.2020","-0,146","-0,133","-0,127","-0,151","12,31%"
"06.02.2020","-0,130","-0,129","-0,123","-0,133","-5,11%"
"05.02.2020","-0,137","-0,146","-0,136","-0,147","-6,80%"
"04.02.2020","-0,147","-0,157","-0,147","-0,158","-6,37%"
"03.02.2020","-0,157","-0,170","-0,156","-0,170","-6,55%"
"02.02.2020","-0,168","-0,155","-0,154","-0,169","10,53%"
"31.01.2020","-0,152","-0,145","-0,140","-0,152","7,04%"
"30.01.2020","-0,142","-0,131","-0,128","-0,148","11,81%"
"29.01.2020","-0,127","-0,121","-0,120","-0,128","-0,78%"
"28.01.2020","-0,128","-0,137","-0,128","-0,139","-7,25%"
"27.01.2020","-0,138","-0,139","-0,135","-0,140","-0,72%"
"26.01.2020","-0,139","-0,127","-0,127","-0,139","8,59%"
"24.01.2020","-0,128","-0,130","-0,123","-0,132","0,00%"
"23.01.2020","-0,128","-0,123","-0,123","-0,130","6,67%"
"22.01.2020","-0,120","-0,123","-0,118","-0,125","-6,25%"
"21.01.2020","-0,128","-0,121","-0,121","-0,129","4,07%"
"20.01.2020","-0,123","-0,131","-0,120","-0,132","-6,82%"
"19.01.2020","-0,132","-0,128","-0,128","-0,132","3,94%"
"17.01.2020","-0,127","-0,126","-0,122","-0,131","0,79%"
"16.01.2020","-0,126","-0,126","-0,124","-0,128","3,28%"
"15.01.2020","-0,122","-0,128","-0,117","-0,129","-0,81%"
"14.01.2020","-0,123","-0,134","-0,123","-0,134","-6,11%"
"13.01.2020","-0,131","-0,134","-0,131","-0,135","-1,50%"
"10.01.2020","-0,133","-0,130","-0,130","-0,140","5,56%"
"09.01.2020","-0,126","-0,113","-0,112","-0,130","1,61%"
"08.01.2020","-0,124","-0,121","-0,120","-0,132","4,20%"
"07.01.2020","-0,119","-0,137","-0,116","-0,137","-13,14%"
"06.01.2020","-0,137","-0,142","-0,136","-0,158","-0,72%"
"05.01.2020","-0,138","-0,130","-0,130","-0,138","8,66%"
"30.12.2019","-0,127","-0,121","-0,114","-0,131","8,55%"
"29.12.2019","-0,117","-0,119","-0,117","-0,121","-4,10%"
"27.12.2019","-0,122","-0,113","-0,113","-0,126","3,39%"
"26.12.2019","-0,118","-0,111","-0,101","-0,119","10,28%"
"25.12.2019","-0,107","-0,096","-0,095","-0,110","9,18%"
"24.12.2019","-0,098","-0,093","-0,088","-0,099","5,38%"
"23.12.2019","-0,093","-0,094","-0,093","-0,099","-1,06%"
"22.12.2019","-0,094","-0,095","-0,094","-0,095","-4,08%"
"20.12.2019","-0,098","-0,103","-0,096","-0,104","-10,09%"
"19.12.2019","-0,109","-0,119","-0,105","-0,119","-8,40%"
"18.12.2019","-0,119","-0,117","-0,115","-0,125","-0,83%"
"17.12.2019","-0,120","-0,127","-0,117","-0,127","-6,98%"
"16.12.2019","-0,129","-0,133","-0,126","-0,134","-2,27%"
"15.12.2019","-0,132","-0,128","-0,124","-0,133","3,94%"
"13.12.2019","-0,127","-0,109","-0,109","-0,129","-0,78%"
"12.12.2019","-0,128","-0,113","-0,112","-0,128","17,43%"
"11.12.2019","-0,109","-0,112","-0,099","-0,113","-5,22%"
"10.12.2019","-0,115","-0,117","-0,098","-0,117","-2,54%"
"09.12.2019","-0,118","-0,127","-0,118","-0,134","-7,09%"
"08.12.2019","-0,127","-0,133","-0,127","-0,133","-2,31%"
"06.12.2019","-0,130","-0,140","-0,123","-0,144","-13,33%"
"05.12.2019","-0,150","-0,151","-0,138","-0,151","-2,60%"
"04.12.2019","-0,154","-0,157","-0,149","-0,170","3,36%"
"03.12.2019","-0,149","-0,168","-0,146","-0,169","-9,15%"
"02.12.2019","-0,164","-0,170","-0,162","-0,171","-2,96%"
"01.12.2019","-0,169","-0,172","-0,169","-0,173","-2,31%"
"29.11.2019","-0,173","-0,164","-0,160","-0,178","-1,70%"
"28.11.2019","-0,176","-0,185","-0,175","-0,191","-8,33%"
"27.11.2019","-0,192","-0,186","-0,186","-0,195","3,78%"
"26.11.2019","-0,185","-0,186","-0,178","-0,187","1,09%"
"25.11.2019","-0,183","-0,182","-0,182","-0,193","0,00%"
"24.11.2019","-0,183","-0,181","-0,181","-0,183","1,10%"
"22.11.2019","-0,181","-0,181","-0,175","-0,184","-8,59%"
"21.11.2019","-0,198","-0,207","-0,196","-0,209","-4,35%"
"20.11.2019","-0,207","-0,200","-0,198","-0,210","1,97%"
"19.11.2019","-0,203","-0,204","-0,201","-0,210","0,00%"
"18.11.2019","-0,203","-0,198","-0,196","-0,203","2,53%"
"17.11.2019","-0,198","-0,193","-0,191","-0,199","2,06%"
"15.11.2019","-0,194","-0,207","-0,192","-0,207","-2,02%"
"14.11.2019","-0,198","-0,191","-0,188","-0,202","6,45%"
"13.11.2019","-0,186","-0,168","-0,168","-0,189","9,41%"
"12.11.2019","-0,170","-0,186","-0,168","-0,188","-10,53%"
"11.11.2019","-0,190","-0,173","-0,172","-0,191","7,34%"
"10.11.2019","-0,177","-0,175","-0,173","-0,178","2,31%"
"08.11.2019","-0,173","-0,176","-0,152","-0,177","-7,49%"
"07.11.2019","-0,187","-0,196","-0,168","-0,198","0,00%"
"06.11.2019","-0,187","-0,223","-0,182","-0,223","-22,73%"
"05.11.2019","-0,242","-0,266","-0,237","-0,266","-2,02%"
"04.11.2019","-0,247","-0,268","-0,247","-0,268","-7,84%"
"01.11.2019","-0,268","-0,248","-0,247","-0,273","16,02%"
"31.10.2019","-0,231","-0,214","-0,214","-0,238","9,48%"
"30.10.2019","-0,211","-0,208","-0,208","-0,216","3,43%"
"29.10.2019","-0,204","-0,199","-0,191","-0,213","-4,23%"
"28.10.2019","-0,213","-0,227","-0,212","-0,227","-4,05%"
"27.10.2019","-0,222","-0,231","-0,222","-0,232","-4,31%"
"25.10.2019","-0,232","-0,246","-0,230","-0,249","-5,69%"
"24.10.2019","-0,246","-0,243","-0,240","-0,247","0,00%"
"23.10.2019","-0,246","-0,236","-0,236","-0,247","3,36%"
"22.10.2019","-0,238","-0,237","-0,236","-0,238","-0,83%"
"21.10.2019","-0,240","-0,238","-0,236","-0,243","0,42%"
"20.10.2019","-0,239","-0,232","-0,232","-0,239","-1,24%"
"18.10.2019","-0,242","-0,245","-0,238","-0,249","-2,81%"
"17.10.2019","-0,249","-0,257","-0,244","-0,262","-6,74%"
"16.10.2019","-0,267","-0,265","-0,261","-0,272","-3,61%"
"15.10.2019","-0,277","-0,281","-0,273","-0,287","-2,12%"
"14.10.2019","-0,283","-0,290","-0,281","-0,290","-2,08%"
"11.10.2019","-0,289","-0,296","-0,287","-0,299","-6,17%"
"10.10.2019","-0,308","-0,315","-0,303","-0,316","-3,14%"
"09.10.2019","-0,318","-0,326","-0,317","-0,327","0,32%"
"08.10.2019","-0,317","-0,327","-0,315","-0,329","-4,80%"
"07.10.2019","-0,333","-0,328","-0,327","-0,337","1,22%"
"06.10.2019","-0,329","-0,330","-0,328","-0,330","0,30%"
"04.10.2019","-0,328","-0,326","-0,323","-0,336","3,14%"
"03.10.2019","-0,318","-0,314","-0,313","-0,319","5,30%"
"02.10.2019","-0,302","-0,302","-0,289","-0,306","5,96%"
"01.10.2019","-0,285","-0,318","-0,283","-0,322","-11,49%"
"30.09.2019","-0,322","-0,318","-0,314","-0,323","0,94%"
"29.09.2019","-0,319","-0,320","-0,318","-0,320","-0,31%"
"27.09.2019","-0,320","-0,325","-0,319","-0,329","-2,44%"
"26.09.2019","-0,328","-0,334","-0,323","-0,334","-2,96%"
"25.09.2019","-0,338","-0,321","-0,321","-0,347","6,29%"
"24.09.2019","-0,318","-0,310","-0,310","-0,327","-1,24%"
"23.09.2019","-0,322","-0,305","-0,305","-0,322","5,92%"
"20.09.2019","-0,304","-0,293","-0,290","-0,307","0,66%"
"19.09.2019","-0,302","-0,270","-0,268","-0,302","13,11%"
"18.09.2019","-0,267","-0,251","-0,249","-0,267","10,33%"
"17.09.2019","-0,242","-0,237","-0,235","-0,253","0,83%"
"16.09.2019","-0,240","-0,245","-0,236","-0,245","-1,23%"
"13.09.2019","-0,243","-0,262","-0,236","-0,268","-12,90%"
"12.09.2019","-0,279","-0,273","-0,262","-0,280","2,20%"
"11.09.2019","-0,273","-0,285","-0,272","-0,287","-5,21%"
"10.09.2019","-0,288","-0,303","-0,287","-0,304","-7,69%"
"09.09.2019","-0,312","-0,304","-0,302","-0,313","0,65%"
"08.09.2019","-0,310","-0,300","-0,300","-0,311","4,38%"
"06.09.2019","-0,297","-0,277","-0,273","-0,298","3,13%"
"05.09.2019","-0,288","-0,293","-0,281","-0,294","-4,00%"
"04.09.2019","-0,300","-0,293","-0,293","-0,301","3,81%"
"03.09.2019","-0,289","-0,296","-0,287","-0,299","-3,02%"
"02.09.2019","-0,298","-0,306","-0,298","-0,306","-2,61%"
"01.09.2019","-0,306","-0,305","-0,305","-0,306","0,33%"
"30.08.2019","-0,305","-0,314","-0,305","-0,315","-1,29%"
"29.08.2019","-0,309","-0,298","-0,298","-0,310","3,00%"
"28.08.2019","-0,300","-0,300","-0,299","-0,309","0,00%"
"27.08.2019","-0,300","-0,310","-0,299","-0,311","-5,96%"
"26.08.2019","-0,319","-0,298","-0,297","-0,321","3,91%"
"25.08.2019","-0,307","-0,297","-0,296","-0,309","4,42%"
"23.08.2019","-0,294","-0,303","-0,294","-0,303","-3,61%"
"22.08.2019","-0,305","-0,298","-0,298","-0,306","1,67%"
"21.08.2019","-0,300","-0,291","-0,290","-0,303","4,17%"
"20.08.2019","-0,288","-0,278","-0,277","-0,289","1,77%"
"19.08.2019","-0,283","-0,271","-0,268","-0,283","5,20%"
"18.08.2019","-0,269","-0,273","-0,269","-0,274","-3,24%"
"16.08.2019","-0,278","-0,279","-0,274","-0,289","-0,71%"
"15.08.2019","-0,280","-0,276","-0,274","-0,283","3,70%"
"14.08.2019","-0,270","-0,279","-0,269","-0,280","-4,59%"
"13.08.2019","-0,283","-0,270","-0,270","-0,287","3,28%"
"12.08.2019","-0,274","-0,268","-0,268","-0,274","2,62%"
"09.08.2019","-0,267","-0,241","-0,240","-0,269","11,72%"
"08.08.2019","-0,239","-0,231","-0,230","-0,240","1,27%"
"07.08.2019","-0,236","-0,222","-0,222","-0,239","7,76%"
"06.08.2019","-0,219","-0,214","-0,213","-0,229","1,86%"
"05.08.2019","-0,215","-0,207","-0,207","-0,218","3,37%"
"04.08.2019","-0,208","-0,205","-0,205","-0,208","1,96%"
"02.08.2019","-0,204","-0,202","-0,199","-0,209","7,94%"
"01.08.2019","-0,189","-0,203","-0,185","-0,206","-7,80%"
"31.07.2019","-0,205","-0,212","-0,205","-0,214","-4,21%"
"30.07.2019","-0,214","-0,209","-0,209","-0,214","2,39%"
"29.07.2019","-0,209","-0,213","-0,208","-0,214","-2,34%"
"28.07.2019","-0,214","-0,210","-0,210","-0,214","0,47%"
"26.07.2019","-0,213","-0,209","-0,209","-0,214","2,40%"
"25.07.2019","-0,208","-0,201","-0,199","-0,209","2,46%"
"24.07.2019","-0,203","-0,199","-0,199","-0,204","-0,49%"
"23.07.2019","-0,204","-0,201","-0,199","-0,204","2,51%"
"22.07.2019","-0,199","-0,201","-0,199","-0,204","-2,45%"
"21.07.2019","-0,204","-0,200","-0,200","-0,204","2,51%"
"19.07.2019","-0,199","-0,197","-0,197","-0,205","1,53%"
"18.07.2019","-0,196","-0,191","-0,190","-0,199","3,70%"
"17.07.2019","-0,189","-0,187","-0,186","-0,189","1,07%"
"16.07.2019","-0,187","-0,185","-0,185","-0,189","0,54%"
"15.07.2019","-0,186","-0,180","-0,180","-0,186","3,91%"
"12.07.2019","-0,179","-0,182","-0,179","-0,184","-6,28%"
"11.07.2019","-0,191","-0,187","-0,187","-0,196","3,24%"
"10.07.2019","-0,185","-0,192","-0,184","-0,192","-5,13%"
"09.07.2019","-0,195","-0,200","-0,194","-0,203","-3,94%"
"08.07.2019","-0,203","-0,201","-0,199","-0,205","-0,49%"
"07.07.2019","-0,204","-0,206","-0,204","-0,206","-4,67%"
"05.07.2019","-0,214","-0,219","-0,210","-0,223","-0,47%"
"04.07.2019","-0,215","-0,216","-0,213","-0,219","-2,27%"
"03.07.2019","-0,220","-0,222","-0,219","-0,225","2,33%"
"02.07.2019","-0,215","-0,223","-0,212","-0,224","-2,27%"
"01.07.2019","-0,220","-0,224","-0,214","-0,228","-0,90%"
"30.06.2019","-0,222","-0,221","-0,221","-0,225","1,83%"
"28.06.2019","-0,218","-0,216","-0,216","-0,225","4,31%"
"27.06.2019","-0,209","-0,207","-0,204","-0,213","-2,34%"
"26.06.2019","-0,214","-0,226","-0,213","-0,228","-5,31%"
"25.06.2019","-0,226","-0,231","-0,226","-0,232","-0,88%"
"24.06.2019","-0,228","-0,233","-0,226","-0,234","-2,56%"
"23.06.2019","-0,234","-0,235","-0,233","-0,235","-0,85%"
"21.06.2019","-0,236","-0,229","-0,225","-0,248","3,51%"
"20.06.2019","-0,228","-0,225","-0,215","-0,235","7,04%"
"19.06.2019","-0,213","-0,202","-0,202","-0,224","7,58%"
"18.06.2019","-0,198","-0,196","-0,193","-0,199","0,51%"
"17.06.2019","-0,197","-0,200","-0,194","-0,201","-0,51%"
"16.06.2019","-0,198","-0,200","-0,198","-0,201","-0,50%"
