"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"16.07.2020","0,015","0,020","0,021","0,013","-34,78%"
"15.07.2020","0,023","0,024","0,031","0,022","9,52%"
"14.07.2020","0,021","0,027","0,028","0,020","-32,26%"
"13.07.2020","0,031","0,024","0,032","0,022","31,91%"
"12.07.2020","0,023","0,016","0,023","0,016","56,67%"
"10.07.2020","0,015","0,014","0,020","0,014","-21,05%"
"09.07.2020","0,019","0,023","0,026","0,016","-13,64%"
"08.07.2020","0,022","0,034","0,036","0,020","-37,14%"
"07.07.2020","0,035","0,042","0,042","0,034","-14,63%"
"06.07.2020","0,041","0,030","0,041","0,030","34,43%"
"05.07.2020","0,031","0,027","0,031","0,027","17,31%"
"03.07.2020","0,026","0,032","0,041","0,023","-25,71%"
"02.07.2020","0,035","0,057","0,061","0,026","-27,08%"
"01.07.2020","0,048","0,038","0,051","0,035","77,78%"
"30.06.2020","0,027","0,017","0,031","0,016","145,45%"
"29.06.2020","0,011","0,006","0,011","0,005","450,00%"
"28.06.2020","0,002","0,002","0,002","0,002","-81,82%"
"26.06.2020","0,011","0,012","0,016","0,008","-15,38%"
"25.06.2020","0,013","0,010","0,015","0,007","8,33%"
"24.06.2020","0,012","0,013","0,017","0,012","33,33%"
"23.06.2020","0,009","0,007","0,012","0,005","28,57%"
"22.06.2020","0,007","0,005","0,012","0,005","16,67%"
"21.06.2020","0,006","0,002","0,006","0,002","-50,00%"
"19.06.2020","0,012","0,014","0,017","0,008","9,09%"
"18.06.2020","0,011","0,018","0,018","0,006","-31,25%"
"17.06.2020","0,016","0,014","0,018","0,014","-23,81%"
"16.06.2020","0,021","0,014","0,022","0,014","320,00%"
"15.06.2020","0,005","0,011","0,016","0,004","-54,55%"
"12.06.2020","0,011","0,002","0,013","-0,003","83,33%"
"11.06.2020","0,006","0,011","0,019","0,005","-71,43%"
"10.06.2020","0,021","0,015","0,026","0,006","31,25%"
"09.06.2020","0,016","0,038","0,041","0,016","-61,90%"
"08.06.2020","0,042","0,053","0,055","0,041","-10,64%"
"07.06.2020","0,047","0,045","0,047","0,045","0,00%"
"05.06.2020","0,047","0,037","0,049","0,029","42,42%"
"04.06.2020","0,033","0,022","0,033","0,021","153,85%"
"03.06.2020","0,013","0,011","0,016","0,011","85,71%"
"02.06.2020","0,007","0,015","0,015","0,006","0,00%"
"01.06.2020","0,007","0,006","0,009","0,002","0,00%"
"31.05.2020","0,007","0,002","0,007","0,002","0,00%"
"29.05.2020","0,007","0,005","0,008","-0,003","-450,00%"
"28.05.2020","-0,002","-0,003","0,001","-0,008","-300,00%"
"27.05.2020","0,001","0,008","0,009","0,001","-66,67%"
"26.05.2020","0,003","0,006","0,006","0,000","50,00%"
"25.05.2020","0,002","-0,001","0,005","-0,002","-133,33%"
"24.05.2020","-0,006","-0,009","-0,006","-0,009","50,00%"
"22.05.2020","-0,004","0,001","0,001","-0,008","-500,00%"
"21.05.2020","0,001","0,002","0,002","-0,004","-50,00%"
"20.05.2020","0,002","0,002","0,003","0,000","0,00%"
"19.05.2020","0,002","0,002","0,006","-0,001","-122,22%"
"18.05.2020","-0,009","0,001","0,002","-0,010","125,00%"
"17.05.2020","-0,004","-0,004","-0,004","-0,004","100,00%"
"15.05.2020","-0,002","-0,002","0,001","-0,008","0,00%"
"14.05.2020","-0,002","-0,004","0,001","-0,007","100,00%"
"13.05.2020","-0,001","-0,004","-0,001","-0,012","-66,67%"
"12.05.2020","-0,003","0,011","0,012","-0,007","-133,33%"
"11.05.2020","0,009","0,006","0,012","0,002","28,57%"
"10.05.2020","0,007","0,003","0,007","0,002","40,00%"
"08.05.2020","0,005","-0,007","0,005","-0,012","-171,43%"
"07.05.2020","-0,007","-0,012","0,009","-0,013","-22,22%"
"06.05.2020","-0,009","-0,023","-0,009","-0,024","-65,38%"
"01.05.2020","-0,026","-0,030","-0,021","-0,036","-31,58%"
"30.04.2020","-0,038","-0,048","-0,037","-0,051","-22,45%"
"29.04.2020","-0,049","-0,046","-0,046","-0,050","16,67%"
"28.04.2020","-0,042","-0,044","-0,037","-0,049","23,53%"
"27.04.2020","-0,034","-0,017","-0,008","-0,036","325,00%"
"26.04.2020","-0,008","-0,018","-0,008","-0,020","-57,89%"
"24.04.2020","-0,019","-0,024","-0,014","-0,037","375,00%"
"23.04.2020","-0,004","0,006","0,010","-0,009","33,33%"
"22.04.2020","-0,003","0,009","0,010","-0,009","-114,29%"
"21.04.2020","0,021","0,013","0,022","0,009","40,00%"
"20.04.2020","0,015","0,024","0,030","0,014","-44,44%"
"19.04.2020","0,027","0,016","0,027","0,015","68,75%"
"17.04.2020","0,016","0,011","0,019","0,008","166,67%"
"16.04.2020","0,006","0,007","0,013","0,000","-64,71%"
"15.04.2020","0,017","0,017","0,029","0,016","54,55%"
"14.04.2020","0,011","0,011","0,016","0,009","57,14%"
"13.04.2020","0,007","0,001","0,008","-0,004","-800,00%"
"12.04.2020","-0,001","0,001","0,001","-0,001","-200,00%"
"10.04.2020","0,001","0,014","0,017","-0,001","-90,91%"
"09.04.2020","0,011","0,028","0,031","0,006","-31,25%"
"08.04.2020","0,016","0,012","0,018","0,008","77,78%"
"07.04.2020","0,009","0,012","0,012","-0,001","0,00%"
"06.04.2020","0,009","-0,008","0,011","-0,008","-280,00%"
"05.04.2020","-0,005","-0,010","-0,005","-0,010","-16,67%"
"03.04.2020","-0,006","0,002","0,005","-0,010","-40,00%"
"02.04.2020","-0,010","0,019","0,029","-0,011","-242,86%"
"01.04.2020","0,007","0,005","0,015","-0,003","-58,82%"
"31.03.2020","0,017","0,017","0,034","0,010","750,00%"
"30.03.2020","0,002","-0,016","0,007","-0,017","-150,00%"
"29.03.2020","-0,004","0,009","0,009","-0,014","-136,36%"
"27.03.2020","0,011","0,005","0,015","0,002","83,33%"
"26.03.2020","0,006","0,050","0,054","0,002","-83,33%"
"25.03.2020","0,036","0,044","0,045","0,021","-2,70%"
"24.03.2020","0,037","0,064","0,064","0,020","-45,59%"
"23.03.2020","0,068","0,029","0,086","0,026","78,95%"
"22.03.2020","0,038","0,071","0,071","0,029","-63,46%"
"19.03.2020","0,104","0,089","0,106","0,038","82,46%"
"18.03.2020","0,057","0,018","0,063","0,015","338,46%"
"17.03.2020","0,013","0,023","0,024","-0,008","30,00%"
"16.03.2020","0,010","0,053","0,057","-0,015","-33,33%"
"15.03.2020","0,015","0,002","0,048","0,002","-850,00%"
"13.03.2020","-0,002","-0,048","0,005","-0,048","-96,23%"
"12.03.2020","-0,053","-0,045","-0,028","-0,080","-20,90%"
"11.03.2020","-0,067","-0,038","-0,037","-0,088","63,41%"
"10.03.2020","-0,041","-0,146","-0,025","-0,146","-72,67%"
"09.03.2020","-0,150","-0,190","-0,144","-0,197","-23,08%"
"08.03.2020","-0,195","-0,135","-0,134","-0,195","41,30%"
"06.03.2020","-0,138","-0,115","-0,115","-0,158","24,32%"
"05.03.2020","-0,111","-0,113","-0,106","-0,135","-20,71%"
"04.03.2020","-0,140","-0,138","-0,133","-0,160","25,00%"
"03.03.2020","-0,112","-0,106","-0,088","-0,113","-17,04%"
"02.03.2020","-0,135","-0,166","-0,129","-0,177","-18,67%"
"01.03.2020","-0,166","-0,158","-0,158","-0,168","8,50%"
"28.02.2020","-0,153","-0,116","-0,115","-0,154","45,71%"
"27.02.2020","-0,105","-0,095","-0,095","-0,115","12,90%"
"26.02.2020","-0,093","-0,106","-0,091","-0,106","-8,82%"
"25.02.2020","-0,102","-0,084","-0,082","-0,102","20,00%"
"24.02.2020","-0,085","-0,060","-0,060","-0,086","32,81%"
"21.02.2020","-0,064","-0,054","-0,047","-0,067","48,84%"
"20.02.2020","-0,043","-0,036","-0,028","-0,052","-8,51%"
"19.02.2020","-0,047","-0,050","-0,041","-0,051","-12,96%"
"18.02.2020","-0,054","-0,033","-0,033","-0,059","42,11%"
"17.02.2020","-0,038","-0,028","-0,028","-0,040","31,03%"
"16.02.2020","-0,029","-0,030","-0,028","-0,030","0,00%"
"14.02.2020","-0,029","-0,025","-0,022","-0,029","-14,71%"
"13.02.2020","-0,034","-0,034","-0,025","-0,044","-12,82%"
"12.02.2020","-0,039","-0,051","-0,033","-0,058","-26,42%"
"11.02.2020","-0,053","-0,056","-0,051","-0,056","-8,62%"
"10.02.2020","-0,058","-0,045","-0,044","-0,058","26,09%"
"09.02.2020","-0,046","-0,038","-0,038","-0,046","21,05%"
"07.02.2020","-0,038","-0,029","-0,021","-0,042","123,53%"
"06.02.2020","-0,017","-0,018","-0,004","-0,022","-55,26%"
"05.02.2020","-0,038","-0,041","-0,028","-0,045","-25,49%"
"04.02.2020","-0,051","-0,060","-0,048","-0,061","-13,56%"
"03.02.2020","-0,059","-0,075","-0,059","-0,078","-21,33%"
"02.02.2020","-0,075","-0,062","-0,062","-0,077","19,05%"
"31.01.2020","-0,063","-0,058","-0,053","-0,067","14,55%"
"30.01.2020","-0,055","-0,043","-0,043","-0,064","52,78%"
"29.01.2020","-0,036","-0,031","-0,029","-0,038","-5,26%"
"28.01.2020","-0,038","-0,046","-0,038","-0,051","-13,64%"
"27.01.2020","-0,044","-0,046","-0,039","-0,052","-13,73%"
"26.01.2020","-0,051","-0,021","-0,021","-0,052","131,82%"
"24.01.2020","-0,022","-0,021","-0,015","-0,026","15,79%"
"23.01.2020","-0,019","-0,008","-0,007","-0,020","533,33%"
"22.01.2020","-0,003","-0,005","0,001","-0,009","-50,00%"
"21.01.2020","-0,006","0,007","0,011","-0,009","-200,00%"
"20.01.2020","0,006","-0,001","0,008","-0,001","500,00%"
"19.01.2020","0,001","-0,001","0,001","-0,001","0,00%"
"17.01.2020","0,000","0,008","0,012","-0,003","-100,00%"
"16.01.2020","0,009","0,001","0,009","0,001","-10,00%"
"15.01.2020","0,010","0,010","0,016","0,006","-37,50%"
"14.01.2020","0,016","0,003","0,016","0,002","433,33%"
"13.01.2020","0,003","-0,001","0,004","-0,001","50,00%"
"10.01.2020","0,002","0,000","0,004","-0,005","0,00%"
"09.01.2020","0,000","0,004","0,005","-0,003","-100,00%"
"08.01.2020","-0,010","-0,012","-0,002","-0,028","-16,67%"
"07.01.2020","-0,012","-0,012","-0,003","-0,016","-58,62%"
"06.01.2020","-0,029","-0,034","-0,027","-0,048","-19,44%"
"05.01.2020","-0,036","-0,019","-0,019","-0,036","63,64%"
"30.12.2019","-0,022","-0,011","-0,007","-0,025","175,00%"
"29.12.2019","-0,008","-0,009","-0,008","-0,010","-20,00%"
"27.12.2019","-0,010","-0,013","-0,008","-0,019","-23,08%"
"26.12.2019","-0,013","-0,023","-0,003","-0,023","-7,14%"
"25.12.2019","-0,014","0,002","0,005","-0,018","-333,33%"
"24.12.2019","0,006","0,012","0,013","0,000","-25,00%"
"23.12.2019","0,008","0,011","0,013","0,002","-20,00%"
"22.12.2019","0,010","0,014","0,014","0,010","25,00%"
"20.12.2019","0,008","0,000","0,012","0,000","-214,29%"
"19.12.2019","-0,007","-0,006","-0,001","-0,007","-46,15%"
"18.12.2019","-0,013","-0,008","-0,007","-0,018","116,67%"
"17.12.2019","-0,006","-0,012","-0,003","-0,018","-72,73%"
"16.12.2019","-0,022","-0,027","-0,017","-0,031","-26,67%"
"15.12.2019","-0,030","-0,019","-0,018","-0,030","57,89%"
"13.12.2019","-0,019","0,008","0,009","-0,023","-17,39%"
"12.12.2019","-0,023","-0,007","-0,004","-0,024","2.200,00%"
"11.12.2019","-0,001","-0,018","0,004","-0,019","-93,75%"
"10.12.2019","-0,016","-0,005","0,014","-0,019","166,67%"
"09.12.2019","-0,006","-0,009","0,001","-0,015","-45,45%"
"08.12.2019","-0,011","-0,008","-0,008","-0,012","0,00%"
"06.12.2019","-0,011","-0,027","-0,010","-0,027","-72,50%"
"05.12.2019","-0,040","-0,014","-0,013","-0,040","11,11%"
"04.12.2019","-0,036","-0,052","-0,025","-0,060","71,43%"
"03.12.2019","-0,021","-0,045","-0,012","-0,048","-54,35%"
"02.12.2019","-0,046","-0,070","-0,045","-0,070","-31,34%"
"01.12.2019","-0,067","-0,075","-0,067","-0,075","-15,19%"
"29.11.2019","-0,079","-0,086","-0,068","-0,088","-13,19%"
"28.11.2019","-0,091","-0,101","-0,088","-0,105","-17,27%"
"27.11.2019","-0,110","-0,102","-0,099","-0,113","17,02%"
"26.11.2019","-0,094","-0,089","-0,077","-0,097","14,63%"
"25.11.2019","-0,082","-0,079","-0,078","-0,092","3,80%"
"24.11.2019","-0,079","-0,078","-0,078","-0,080","0,00%"
"22.11.2019","-0,079","-0,096","-0,073","-0,096","-28,83%"
"21.11.2019","-0,111","-0,105","-0,104","-0,127","3,74%"
"20.11.2019","-0,107","-0,090","-0,089","-0,110","16,30%"
"19.11.2019","-0,092","-0,089","-0,085","-0,098","10,84%"
"18.11.2019","-0,083","-0,080","-0,074","-0,086","0,00%"
"17.11.2019","-0,083","-0,072","-0,072","-0,083","25,76%"
"15.11.2019","-0,066","-0,085","-0,062","-0,090","-8,33%"
"14.11.2019","-0,072","-0,051","-0,049","-0,078","67,44%"
"13.11.2019","-0,043","-0,034","-0,034","-0,055","26,47%"
"12.11.2019","-0,034","-0,058","-0,031","-0,058","-46,03%"
"11.11.2019","-0,063","-0,058","-0,057","-0,073","1,61%"
"10.11.2019","-0,062","-0,059","-0,058","-0,062","6,90%"
"08.11.2019","-0,058","-0,040","-0,035","-0,059","-30,12%"
"07.11.2019","-0,083","-0,099","-0,070","-0,102","1,22%"
"06.11.2019","-0,082","-0,110","-0,066","-0,110","-38,81%"
"05.11.2019","-0,134","-0,161","-0,133","-0,161","-10,07%"
"04.11.2019","-0,149","-0,169","-0,149","-0,169","-17,22%"
"01.11.2019","-0,180","-0,162","-0,162","-0,187","29,50%"
"31.10.2019","-0,139","-0,119","-0,119","-0,141","18,80%"
"30.10.2019","-0,117","-0,118","-0,114","-0,127","9,35%"
"29.10.2019","-0,107","-0,116","-0,107","-0,117","-18,94%"
"28.10.2019","-0,132","-0,133","-0,125","-0,137","0,00%"
"27.10.2019","-0,132","-0,133","-0,132","-0,135","-8,97%"
"25.10.2019","-0,145","-0,143","-0,141","-0,150","0,00%"
"24.10.2019","-0,145","-0,137","-0,130","-0,146","5,07%"
"23.10.2019","-0,138","-0,128","-0,126","-0,139","5,34%"
"22.10.2019","-0,131","-0,124","-0,124","-0,131","-2,24%"
"21.10.2019","-0,134","-0,148","-0,129","-0,149","-9,46%"
"20.10.2019","-0,148","-0,137","-0,137","-0,148","0,68%"
"18.10.2019","-0,147","-0,148","-0,139","-0,152","-4,55%"
"17.10.2019","-0,154","-0,159","-0,140","-0,159","-4,35%"
"16.10.2019","-0,161","-0,157","-0,154","-0,169","-4,73%"
"15.10.2019","-0,169","-0,167","-0,166","-0,184","-1,74%"
"14.10.2019","-0,172","-0,174","-0,164","-0,174","-3,91%"
"11.10.2019","-0,179","-0,185","-0,176","-0,193","-13,94%"
"10.10.2019","-0,208","-0,196","-0,189","-0,214","-0,48%"
"09.10.2019","-0,209","-0,212","-0,207","-0,219","2,96%"
"08.10.2019","-0,203","-0,218","-0,200","-0,218","-9,38%"
"07.10.2019","-0,224","-0,211","-0,208","-0,224","3,70%"
"06.10.2019","-0,216","-0,208","-0,208","-0,216","3,35%"
"04.10.2019","-0,209","-0,204","-0,198","-0,218","10,58%"
"03.10.2019","-0,189","-0,170","-0,169","-0,193","13,86%"
"02.10.2019","-0,166","-0,168","-0,153","-0,170","13,70%"
"01.10.2019","-0,146","-0,205","-0,137","-0,206","-34,53%"
"30.09.2019","-0,223","-0,231","-0,218","-0,232","-3,46%"
"29.09.2019","-0,231","-0,236","-0,228","-0,236","-3,35%"
"27.09.2019","-0,239","-0,247","-0,239","-0,255","-2,45%"
"26.09.2019","-0,245","-0,243","-0,234","-0,249","-3,92%"
"25.09.2019","-0,255","-0,246","-0,245","-0,262","6,69%"
"24.09.2019","-0,239","-0,234","-0,230","-0,244","1,70%"
"23.09.2019","-0,235","-0,216","-0,216","-0,235","9,81%"
"20.09.2019","-0,214","-0,213","-0,198","-0,228","-5,73%"
"19.09.2019","-0,227","-0,185","-0,176","-0,229","26,82%"
"18.09.2019","-0,179","-0,158","-0,145","-0,183","16,99%"
"17.09.2019","-0,153","-0,146","-0,142","-0,168","-3,16%"
"16.09.2019","-0,158","-0,154","-0,147","-0,158","1,94%"
"13.09.2019","-0,155","-0,186","-0,149","-0,189","-26,19%"
"12.09.2019","-0,210","-0,206","-0,194","-0,216","3,45%"
"11.09.2019","-0,203","-0,220","-0,193","-0,223","-9,38%"
"10.09.2019","-0,224","-0,238","-0,213","-0,239","-13,18%"
"09.09.2019","-0,258","-0,248","-0,245","-0,264","4,03%"
"08.09.2019","-0,248","-0,245","-0,245","-0,248","1,64%"
"06.09.2019","-0,244","-0,245","-0,234","-0,252","-8,96%"
"05.09.2019","-0,268","-0,278","-0,255","-0,278","-5,63%"
"04.09.2019","-0,284","-0,285","-0,276","-0,290","4,03%"
"03.09.2019","-0,273","-0,265","-0,257","-0,274","3,02%"
"02.09.2019","-0,265","-0,272","-0,262","-0,274","-3,28%"
"01.09.2019","-0,274","-0,272","-0,271","-0,274","-0,36%"
"30.08.2019","-0,275","-0,271","-0,261","-0,289","-4,18%"
"29.08.2019","-0,287","-0,271","-0,270","-0,289","5,13%"
"28.08.2019","-0,273","-0,271","-0,264","-0,285","3,41%"
"27.08.2019","-0,264","-0,261","-0,250","-0,265","-5,38%"
"26.08.2019","-0,279","-0,259","-0,257","-0,284","6,08%"
"25.08.2019","-0,263","-0,235","-0,234","-0,263","12,39%"
"23.08.2019","-0,234","-0,236","-0,231","-0,242","-3,70%"
"22.08.2019","-0,243","-0,237","-0,235","-0,244","1,67%"
"21.08.2019","-0,239","-0,236","-0,235","-0,248","1,70%"
"20.08.2019","-0,235","-0,225","-0,222","-0,237","2,62%"
"19.08.2019","-0,229","-0,227","-0,221","-0,230","2,23%"
"18.08.2019","-0,224","-0,231","-0,224","-0,231","-3,86%"
"16.08.2019","-0,233","-0,236","-0,229","-0,250","-2,10%"
"15.08.2019","-0,238","-0,237","-0,231","-0,241","8,68%"
"14.08.2019","-0,219","-0,226","-0,218","-0,228","-6,41%"
"13.08.2019","-0,234","-0,228","-0,223","-0,235","3,54%"
"12.08.2019","-0,226","-0,218","-0,218","-0,226","3,67%"
"09.08.2019","-0,218","-0,192","-0,192","-0,218","14,14%"
"08.08.2019","-0,191","-0,188","-0,184","-0,201","-2,55%"
"07.08.2019","-0,196","-0,191","-0,188","-0,201","8,89%"
"06.08.2019","-0,180","-0,208","-0,172","-0,211","-6,74%"
"05.08.2019","-0,193","-0,170","-0,170","-0,195","11,56%"
"04.08.2019","-0,173","-0,169","-0,169","-0,175","4,85%"
"02.08.2019","-0,165","-0,159","-0,154","-0,173","24,06%"
"01.08.2019","-0,133","-0,155","-0,130","-0,158","-14,19%"
"31.07.2019","-0,155","-0,152","-0,152","-0,159","2,65%"
"30.07.2019","-0,151","-0,146","-0,143","-0,151","4,86%"
"29.07.2019","-0,144","-0,149","-0,144","-0,151","-4,64%"
"28.07.2019","-0,151","-0,150","-0,149","-0,151","1,34%"
"26.07.2019","-0,149","-0,145","-0,142","-0,153","-1,32%"
"25.07.2019","-0,151","-0,150","-0,146","-0,151","2,03%"
"24.07.2019","-0,148","-0,144","-0,143","-0,149","2,78%"
"23.07.2019","-0,144","-0,140","-0,137","-0,144","5,11%"
"22.07.2019","-0,137","-0,135","-0,134","-0,140","-0,72%"
"21.07.2019","-0,138","-0,136","-0,135","-0,138","2,99%"
"19.07.2019","-0,134","-0,136","-0,129","-0,144","-0,74%"
"18.07.2019","-0,135","-0,128","-0,128","-0,139","8,87%"
"17.07.2019","-0,124","-0,120","-0,114","-0,129","2,48%"
"16.07.2019","-0,121","-0,127","-0,119","-0,132","-6,92%"
"15.07.2019","-0,130","-0,125","-0,122","-0,130","13,04%"
"12.07.2019","-0,115","-0,119","-0,113","-0,126","-17,27%"
"11.07.2019","-0,139","-0,132","-0,131","-0,140","12,10%"
"10.07.2019","-0,124","-0,135","-0,123","-0,138","-13,89%"
"09.07.2019","-0,144","-0,145","-0,142","-0,147","-2,70%"
"08.07.2019","-0,148","-0,149","-0,144","-0,154","0,00%"
"07.07.2019","-0,148","-0,151","-0,146","-0,151","-9,20%"
"05.07.2019","-0,163","-0,163","-0,156","-0,168","6,54%"
"04.07.2019","-0,153","-0,149","-0,149","-0,157","0,00%"
"03.07.2019","-0,153","-0,135","-0,135","-0,154","6,99%"
"02.07.2019","-0,143","-0,151","-0,141","-0,151","-0,69%"
"01.07.2019","-0,144","-0,154","-0,139","-0,154","1,41%"
"30.06.2019","-0,142","-0,161","-0,142","-0,161","-10,69%"
"28.06.2019","-0,159","-0,148","-0,144","-0,160","14,39%"
"27.06.2019","-0,139","-0,138","-0,134","-0,145","-3,47%"
"26.06.2019","-0,144","-0,153","-0,139","-0,159","-6,49%"
"25.06.2019","-0,154","-0,157","-0,154","-0,167","-0,65%"
"24.06.2019","-0,155","-0,160","-0,150","-0,161","-2,52%"
"23.06.2019","-0,159","-0,161","-0,159","-0,161","-3,05%"
"21.06.2019","-0,164","-0,161","-0,157","-0,191","0,00%"
"20.06.2019","-0,164","-0,146","-0,142","-0,165","22,39%"
"19.06.2019","-0,134","-0,141","-0,134","-0,152","3,88%"
"18.06.2019","-0,129","-0,125","-0,119","-0,130","4,03%"
"17.06.2019","-0,124","-0,125","-0,122","-0,133","1,64%"
"16.06.2019","-0,122","-0,126","-0,122","-0,127","-3,94%"
"14.06.2019","-0,127","-0,114","-0,114","-0,128","12,39%"
"13.06.2019","-0,113","-0,119","-0,108","-0,129","0,00%"
"12.06.2019","-0,113","-0,110","-0,107","-0,114","0,89%"
"11.06.2019","-0,112","-0,114","-0,103","-0,115","-7,44%"
"10.06.2019","-0,121","-0,121","-0,119","-0,128","-0,82%"
"09.06.2019","-0,122","-0,121","-0,121","-0,125","7,02%"
"07.06.2019","-0,114","-0,119","-0,111","-0,134","-4,20%"
"06.06.2019","-0,119","-0,128","-0,105","-0,129","-4,80%"
"05.06.2019","-0,125","-0,096","-0,096","-0,127","21,36%"
"04.06.2019","-0,103","-0,095","-0,094","-0,104","13,19%"
"03.06.2019","-0,091","-0,098","-0,089","-0,099","-7,14%"
"02.06.2019","-0,098","-0,097","-0,097","-0,099","0,00%"
"31.05.2019","-0,098","-0,090","-0,088","-0,099","19,51%"
"30.05.2019","-0,082","-0,085","-0,077","-0,086","-12,77%"
"29.05.2019","-0,094","-0,078","-0,078","-0,095","30,56%"
"28.05.2019","-0,072","-0,069","-0,068","-0,073","9,09%"
"27.05.2019","-0,066","-0,071","-0,066","-0,071","-4,35%"
"26.05.2019","-0,069","-0,070","-0,069","-0,070","1,47%"
"24.05.2019","-0,068","-0,064","-0,064","-0,070","15,25%"
"23.05.2019","-0,059","-0,059","-0,054","-0,060","11,32%"
"22.05.2019","-0,053","-0,044","-0,041","-0,054","10,42%"
"21.05.2019","-0,048","-0,045","-0,043","-0,048","9,09%"
"20.05.2019","-0,044","-0,054","-0,044","-0,055","-10,20%"
"19.05.2019","-0,049","-0,055","-0,048","-0,055","-14,04%"
"17.05.2019","-0,057","-0,060","-0,054","-0,061","-8,06%"
"16.05.2019","-0,062","-0,056","-0,054","-0,064","24,00%"
"15.05.2019","-0,050","-0,051","-0,049","-0,054","2,04%"
"14.05.2019","-0,049","-0,054","-0,044","-0,055","4,26%"
"13.05.2019","-0,047","-0,050","-0,046","-0,054","-12,96%"
"12.05.2019","-0,054","-0,047","-0,047","-0,054","12,50%"
